id2,id,accessPointType,pickupEnabled,lastChange,name,capacityStatus,latitude,longitude,box_type,city_abbr,street,note,slouceny
2877,4456226,ParcelBox,True,"2025-05-04T16:34:06,120",PBOX OKE tř.Tomáše Bati (Baťov),Free,49.217407805,17.516075611,PBOX,OKE,tř.Tomáše Bati,Baťov,"""49.217407805,17.516075611"","
1521,4566301,ParcelBox,True,"2025-05-03T15:14:59,960",PBOX OLA Ke Studánce (Potravin),Free,49.869685,18.419506388,PBOX,OLA,Ke Studánce,Potravin,"""49.869685,18.419506388"","
3128,4566301,ParcelBox,True,"2025-05-03T15:14:59,960",PBOX OLA Ke Studánce (Potravin),Free,49.869685,18.419506388,PBOX,OLA,Ke Studánce,Potravin,"""49.869685,18.419506388"","
33,4455112,ParcelBox,True,"2025-05-04T12:13:55,413",PBOX OLA Masaryk.třída (Prior),Free,49.870904388,18.425684694,PBOX,OLA,Masaryk.třída,Prior,"""49.870904388,18.425684694"","
2864,4455112,ParcelBox,True,"2025-05-04T12:13:55,413",PBOX OLA Masaryk.třída (Prior),Free,49.870904388,18.425684694,PBOX,OLA,Masaryk.třída,Prior,"""49.870904388,18.425684694"","
1761,4573141,ParcelBox,True,"2025-05-04T14:15:05,350",PBOX OLA Okružní (FASTAV),Free,49.878712805,18.432886888,PBOX,OLA,Okružní,FASTAV,"""49.878712805,18.432886888"","
3368,4573141,ParcelBox,True,"2025-05-04T14:15:05,350",PBOX OLA Okružní (FASTAV),Free,49.878712805,18.432886888,PBOX,OLA,Okružní,FASTAV,"""49.878712805,18.432886888"","
1182,4402272,ParcelBox,True,"2025-05-02T18:13:21,830",PBOX OLA Petřvaldská (Axad),Free,49.837196111,18.4172575,PBOX,OLA,Petřvaldská,Axad,"""49.837196111,18.4172575"","
2750,4402272,ParcelBox,True,"2025-05-02T18:13:21,830",PBOX OLA Petřvaldská (Axad),Free,49.837196111,18.4172575,PBOX,OLA,Petřvaldská,Axad,"""49.837196111,18.4172575"","
1798,4575427,ParcelBox,True,"2025-05-03T13:35:13,843",PBOX OLA Školní (LeCafe),Free,49.874145,18.432286388,PBOX,OLA,Školní,LeCafe,"""49.874145,18.432286388"","
3405,4575427,ParcelBox,True,"2025-05-03T13:35:13,843",PBOX OLA Školní (LeCafe),Free,49.874145,18.432286388,PBOX,OLA,Školní,LeCafe,"""49.874145,18.432286388"","
1630,4568229,ParcelBox,True,"2025-04-28T18:55:30,607",PBOX OLA Žofínská (Věra),Free,49.850191111,18.419155805,PBOX,OLA,Žofínská,Věra,"""49.850191111,18.419155805"","
3237,4568229,ParcelBox,True,"2025-04-28T18:55:30,607",PBOX OLA Žofínská (Věra),Free,49.850191111,18.419155805,PBOX,OLA,Žofínská,Věra,"""49.850191111,18.419155805"","
72,4473169,ParcelBox,True,"2025-05-04T15:54:06,717",PBOX OLO Brněnská (AutRolný),Free,49.578493111,17.239547805,PBOX,OLO,Brněnská,AutRolný,"""49.578493111,17.239547805"","
1954,4473169,ParcelBox,True,"2025-05-04T15:54:06,717",PBOX OLO Brněnská (AutRolný),Free,49.578493111,17.239547805,PBOX,OLO,Brněnská,AutRolný,"""49.578493111,17.239547805"","
1902,4586296,ParcelBox,True,"2025-05-04T16:35:27,473",PBOX OLO Čajkovského (VilaH-A),Free,49.57697,17.233503305,PBOX,OLO,Čajkovského,VilaH-A,"""49.57697,17.233503305"","
3509,4586296,ParcelBox,True,"2025-05-04T16:35:27,473",PBOX OLO Čajkovského (VilaH-A),Free,49.57697,17.233503305,PBOX,OLO,Čajkovského,VilaH-A,"""49.57697,17.233503305"","
1492,4563871,ParcelBox,True,"2025-05-04T16:55:06,197",PBOX OLO Dlouhá (Zdravot.),Free,49.601264694,17.25738,PBOX,OLO,Dlouhá,Zdravot.,"""49.601264694,17.25738"","
3099,4563871,ParcelBox,True,"2025-05-04T16:55:06,197",PBOX OLO Dlouhá (Zdravot.),Free,49.601264694,17.25738,PBOX,OLO,Dlouhá,Zdravot.,"""49.601264694,17.25738"","
948,4326270,ParcelBox,True,"2025-05-04T14:52:47,277",PBOX OLO Dol.Hejčínská (OMV),Free,49.601856111,17.243555,PBOX,OLO,Dol.Hejčínská,OMV,"""49.601856111,17.243555"","
2516,4326270,ParcelBox,True,"2025-05-04T14:52:47,277",PBOX OLO Dol.Hejčínská (OMV),Free,49.601856111,17.243555,PBOX,OLO,Dol.Hejčínská,OMV,"""49.601856111,17.243555"","
1890,4584764,ParcelBox,True,"2025-05-04T12:35:30,927",PBOX OLO Holečkova,Free,49.579537194,17.248945,PBOX,OLO,Holečkova,chybi,"""49.579537194,17.248945"","
3497,4584764,ParcelBox,True,"2025-05-04T12:35:30,927",PBOX OLO Holečkova,Free,49.579537194,17.248945,PBOX,OLO,Holečkova,chybi,"""49.579537194,17.248945"","
3609,4696336,ParcelBox,True,"2025-05-04T16:55:54,377",PBOX OLO Chválkovická (ProfTisk),Free,49.607152194,17.282016388,PBOX,OLO,Chválkovická,ProfTisk,"""49.607152194,17.282016388"","
3689,4696336,ParcelBox,True,"2025-05-04T16:55:54,377",PBOX OLO Chválkovická (ProfTisk),Free,49.607152194,17.282016388,PBOX,OLO,Chválkovická,ProfTisk,"""49.607152194,17.282016388"","
1484,4563852,ParcelBox,True,"2025-05-04T16:15:01,437",PBOX OLO Kavaleristů (TRNY),Free,49.593119194,17.270069194,PBOX,OLO,Kavaleristů,TRNY,"""49.593119194,17.270069194"","
3091,4563852,ParcelBox,True,"2025-05-04T16:15:01,437",PBOX OLO Kavaleristů (TRNY),Free,49.593119194,17.270069194,PBOX,OLO,Kavaleristů,TRNY,"""49.593119194,17.270069194"","
229,4505154,ParcelBox,True,"2025-05-04T13:54:16,487",PBOX OLO Lazecká (LIDL),Free,49.602631694,17.25155,PBOX,OLO,Lazecká,LIDL,"""49.602631694,17.25155"","
2111,4505154,ParcelBox,True,"2025-05-04T13:54:16,487",PBOX OLO Lazecká (LIDL),Free,49.602631694,17.25155,PBOX,OLO,Lazecká,LIDL,"""49.602631694,17.25155"","
1938,4588301,ParcelBox,True,"2025-05-04T09:55:15,223",PBOX OLO Na Tabul. vrchu (Pollo),Free,49.5836325,17.226066888,PBOX,OLO,Na Tabul. vrchu,Pollo,"""49.5836325,17.226066888"","
3545,4588301,ParcelBox,True,"2025-05-04T09:55:15,223",PBOX OLO Na Tabul. vrchu (Pollo),Free,49.5836325,17.226066888,PBOX,OLO,Na Tabul. vrchu,Pollo,"""49.5836325,17.226066888"","
926,4311174,ParcelBox,True,"2025-05-04T14:52:46,183",PBOX OLO Náves Svobody (Potravin),Free,49.571436694,17.294638611,PBOX,OLO,Náves Svobody,Potravin,"""49.571436694,17.294638611"","
2494,4311174,ParcelBox,True,"2025-05-04T14:52:46,183",PBOX OLO Náves Svobody (Potravin),Free,49.571436694,17.294638611,PBOX,OLO,Náves Svobody,Potravin,"""49.571436694,17.294638611"","
987,4330857,ParcelBox,True,"2025-05-04T11:12:53,843",PBOX OLO Nedvědova (Endyrol),Free,49.581256388,17.2474275,PBOX,OLO,Nedvědova,Endyrol,"""49.581256388,17.2474275"","
2555,4330857,ParcelBox,True,"2025-05-04T11:12:53,843",PBOX OLO Nedvědova (Endyrol),Free,49.581256388,17.2474275,PBOX,OLO,Nedvědova,Endyrol,"""49.581256388,17.2474275"","
3562,4591669,ParcelBox,True,"2025-05-04T14:15:25,567",PBOX OLO Novosadská (APIS),Free,49.5764875,17.256446388,PBOX,OLO,Novosadská,APIS,"""49.5764875,17.256446388"","
3642,4591669,ParcelBox,True,"2025-05-04T14:15:25,567",PBOX OLO Novosadská (APIS),Free,49.5764875,17.256446388,PBOX,OLO,Novosadská,APIS,"""49.5764875,17.256446388"","
21,4453584,ParcelBox,True,"2025-05-04T09:13:52,467",PBOX OLO Olomoucká (Makro),Free,49.591388805,17.3380555,PBOX,OLO,Olomoucká,Makro,"""49.591388805,17.3380555"","
2852,4453584,ParcelBox,True,"2025-05-04T09:13:52,467",PBOX OLO Olomoucká (Makro),Free,49.591388805,17.3380555,PBOX,OLO,Olomoucká,Makro,"""49.591388805,17.3380555"","
937,4323897,ParcelBox,True,"2025-05-04T04:32:46,283",PBOX OLO Pasteurova (Senimo),Free,49.598991888,17.272026111,PBOX,OLO,Pasteurova,Senimo,"""49.598991888,17.272026111"","
2505,4323897,ParcelBox,True,"2025-05-04T04:32:46,283",PBOX OLO Pasteurova (Senimo),Free,49.598991888,17.272026111,PBOX,OLO,Pasteurova,Senimo,"""49.598991888,17.272026111"","
1041,4339803,ParcelBox,True,"2025-05-04T13:52:56,197",PBOX OLO Pražská (City),Free,49.602493305,17.219873111,PBOX,OLO,Pražská,City,"""49.602493305,17.219873111"","
2609,4339803,ParcelBox,True,"2025-05-04T13:52:56,197",PBOX OLO Pražská (City),Free,49.602493305,17.219873111,PBOX,OLO,Pražská,City,"""49.602493305,17.219873111"","
888,4305275,ParcelBox,True,"2025-05-04T12:32:54,507",PBOX OLO Rooseveltova (Janták),Free,49.580681888,17.256230305,PBOX,OLO,Rooseveltova,Janták,"""49.580681888,17.256230305"","
2456,4305275,ParcelBox,True,"2025-05-04T12:32:54,507",PBOX OLO Rooseveltova (Janták),Free,49.580681888,17.256230305,PBOX,OLO,Rooseveltova,Janták,"""49.580681888,17.256230305"","
232,4505380,ParcelBox,True,"2025-05-04T07:14:26,613",PBOX OLO Sladkovského (JIKO),Free,49.5882775,17.284620305,PBOX,OLO,Sladkovského,JIKO,"""49.5882775,17.284620305"","
2114,4505380,ParcelBox,True,"2025-05-04T07:14:26,613",PBOX OLO Sladkovského (JIKO),Free,49.5882775,17.284620305,PBOX,OLO,Sladkovského,JIKO,"""49.5882775,17.284620305"","
1452,4561214,ParcelBox,True,"2025-05-04T10:14:51,503",PBOX OLO Sokolovská (Narohu),Free,49.600209388,17.267105,PBOX,OLO,Sokolovská,Narohu,"""49.600209388,17.267105"","
3059,4561214,ParcelBox,True,"2025-05-04T10:14:51,503",PBOX OLO Sokolovská (Narohu),Free,49.600209388,17.267105,PBOX,OLO,Sokolovská,Narohu,"""49.600209388,17.267105"","
899,4307280,ParcelBox,True,"2025-05-04T16:52:52,803",PBOX OLO tř. Míru (LIDL),Free,49.597356111,17.235286694,PBOX,OLO,tř. Míru,LIDL,"""49.597356111,17.235286694"","
2467,4307280,ParcelBox,True,"2025-05-04T16:52:52,803",PBOX OLO tř. Míru (LIDL),Free,49.597356111,17.235286694,PBOX,OLO,tř. Míru,LIDL,"""49.597356111,17.235286694"","
1614,4568006,ParcelBox,True,"2025-05-04T10:14:59,103",PBOX OME Olbramovice (OBEC),Free,49.673369388,14.639179388,PBOX,OME,Olbramovice,OBEC,"""49.673369388,14.639179388"","
3221,4568006,ParcelBox,True,"2025-05-04T10:14:59,103",PBOX OME Olbramovice (OBEC),Free,49.673369388,14.639179388,PBOX,OME,Olbramovice,OBEC,"""49.673369388,14.639179388"","
562,4556328,ParcelBox,True,"2025-05-03T12:14:48,597",PBOX ONE Obecnice (Obec),Free,49.716369388,13.949352194,PBOX,ONE,Obecnice,Obec,"""49.716369388,13.949352194"","
1335,4556328,ParcelBox,True,"2025-05-03T12:14:48,597",PBOX ONE Obecnice (Obec),Free,49.716369388,13.949352194,PBOX,ONE,Obecnice,Obec,"""49.716369388,13.949352194"","
509,4552561,ParcelBox,True,"2025-05-04T13:34:36,987",PBOX ONL Hradecká (KM Prona),Free,50.151076388,15.794928611,PBOX,ONL,Hradecká,KM Prona,"""50.151076388,15.794928611"","
1282,4552561,ParcelBox,True,"2025-05-04T13:34:36,987",PBOX ONL Hradecká (KM Prona),Free,50.151076388,15.794928611,PBOX,ONL,Hradecká,KM Prona,"""50.151076388,15.794928611"","
1686,4569464,ParcelBox,True,"2025-05-04T09:34:59,827",PBOX ONO OBCHODNÍ (LIDL),Free,50.3123425,12.941108888,PBOX,ONO,OBCHODNÍ,LIDL,"""50.3123425,12.941108888"","
3293,4569464,ParcelBox,True,"2025-05-04T09:34:59,827",PBOX ONO OBCHODNÍ (LIDL),Free,50.3123425,12.941108888,PBOX,ONO,OBCHODNÍ,LIDL,"""50.3123425,12.941108888"","
1528,4566959,ParcelBox,True,"2025-04-26T04:38:20,017",PBOX ONY Nádražní (ČS),Free,49.118076388,16.34709,PBOX,ONY,Nádražní,ČS,"""49.118076388,16.34709"","
3135,4566959,ParcelBox,True,"2025-04-26T04:38:20,017",PBOX ONY Nádražní (ČS),Free,49.118076388,16.34709,PBOX,ONY,Nádražní,ČS,"""49.118076388,16.34709"","
396,4543002,ParcelBox,True,"2025-05-04T16:14:40,953",PBOX ONY Starohorská (Autobus),Free,49.120564388,16.3363025,PBOX,ONY,Starohorská,Autobus,"""49.120564388,16.3363025"","
2278,4543002,ParcelBox,True,"2025-05-04T16:14:40,953",PBOX ONY Starohorská (Autobus),Free,49.120564388,16.3363025,PBOX,ONY,Starohorská,Autobus,"""49.120564388,16.3363025"","
1769,4573404,ParcelBox,True,"2025-05-01T08:16:02,693",PBOX OOE Hlavní (COOP),Free,49.499952194,17.738410305,PBOX,OOE,Hlavní,COOP,"""49.499952194,17.738410305"","
3376,4573404,ParcelBox,True,"2025-05-01T08:16:02,693",PBOX OOE Hlavní (COOP),Free,49.499952194,17.738410305,PBOX,OOE,Hlavní,COOP,"""49.499952194,17.738410305"","
1079,4356361,ParcelBox,True,"2025-05-04T16:13:03,973",PBOX OPA U Cukrovaru (Zlatovar),Free,49.949243888,17.903506888,PBOX,OPA,U Cukrovaru,Zlatovar,"""49.949243888,17.903506888"","
2647,4356361,ParcelBox,True,"2025-05-04T16:13:03,973",PBOX OPA U Cukrovaru (Zlatovar),Free,49.949243888,17.903506888,PBOX,OPA,U Cukrovaru,Zlatovar,"""49.949243888,17.903506888"","
344,4540514,ParcelBox,True,"2025-05-03T19:14:34,937",PBOX OPO Jana Pitry (Město),Free,50.272363111,16.113187194,PBOX,OPO,Jana Pitry,Město,"""50.272363111,16.113187194"","
2226,4540514,ParcelBox,True,"2025-05-03T19:14:34,937",PBOX OPO Jana Pitry (Město),Free,50.272363111,16.113187194,PBOX,OPO,Jana Pitry,Město,"""50.272363111,16.113187194"","
160,4493818,ParcelBox,True,"2025-05-04T16:14:23,067",PBOX OPV Bílovecká 62 (HRUŠK775),Free,49.9230725,17.912414194,PBOX,OPV,Bílovecká 62,HRUŠK775,"""49.9230725,17.912414194"","
2042,4493818,ParcelBox,True,"2025-05-04T16:14:23,067",PBOX OPV Bílovecká 62 (HRUŠK775),Free,49.9230725,17.912414194,PBOX,OPV,Bílovecká 62,HRUŠK775,"""49.9230725,17.912414194"","
161,4493819,ParcelBox,True,"2025-05-04T15:34:19,093",PBOX OPV Bílovecká 99 (HRUŠK732),Free,49.919295805,17.911521694,PBOX,OPV,Bílovecká 99,HRUŠK732,"""49.919295805,17.911521694"","
2043,4493819,ParcelBox,True,"2025-05-04T15:34:19,093",PBOX OPV Bílovecká 99 (HRUŠK732),Free,49.919295805,17.911521694,PBOX,OPV,Bílovecká 99,HRUŠK732,"""49.919295805,17.911521694"","
394,4542989,ParcelBox,True,"2025-05-04T14:54:32,240",PBOX OPV Krnovská (OD TEMPO),Free,49.953936111,17.868198888,PBOX,OPV,Krnovská,OD TEMPO,"""49.953936111,17.868198888"","
2276,4542989,ParcelBox,True,"2025-05-04T14:54:32,240",PBOX OPV Krnovská (OD TEMPO),Free,49.953936111,17.868198888,PBOX,OPV,Krnovská,OD TEMPO,"""49.953936111,17.868198888"","
622,4560170,ParcelBox,True,"2025-05-03T21:14:55,577",PBOX OPV Lepařova (BENE),Free,49.940445805,17.894529388,PBOX,OPV,Lepařova,BENE,"""49.940445805,17.894529388"","
1395,4560170,ParcelBox,True,"2025-05-03T21:14:55,577",PBOX OPV Lepařova (BENE),Free,49.940445805,17.894529388,PBOX,OPV,Lepařova,BENE,"""49.940445805,17.894529388"","
1644,4568615,ParcelBox,True,"2025-05-04T11:34:59,507",PBOX OPV Otická (Pekárna),Free,49.930296888,17.890323305,PBOX,OPV,Otická,Pekárna,"""49.930296888,17.890323305"","
3251,4568615,ParcelBox,True,"2025-05-04T11:34:59,507",PBOX OPV Otická (Pekárna),Free,49.930296888,17.890323305,PBOX,OPV,Otická,Pekárna,"""49.930296888,17.890323305"","
1866,4582894,ParcelBox,True,"2025-05-04T16:35:24,597",PBOX OPV Ratibořská (Prior),Free,49.941614194,17.910534194,PBOX,OPV,Ratibořská,Prior,"""49.941614194,17.910534194"","
3473,4582894,ParcelBox,True,"2025-05-04T16:35:24,597",PBOX OPV Ratibořská (Prior),Free,49.941614194,17.910534194,PBOX,OPV,Ratibořská,Prior,"""49.941614194,17.910534194"","
1865,4582891,ParcelBox,True,"2025-05-04T16:55:27,983",PBOX OPV Rolnická (Církve),Free,49.946352194,17.908263611,PBOX,OPV,Rolnická,Církve,"""49.946352194,17.908263611"","
3472,4582891,ParcelBox,True,"2025-05-04T16:55:27,983",PBOX OPV Rolnická (Církve),Free,49.946352194,17.908263611,PBOX,OPV,Rolnická,Církve,"""49.946352194,17.908263611"","
1652,4568632,ParcelBox,True,"2025-05-03T20:15:02,110",PBOX OPV Ruská (OD Tempo),Free,49.920211388,17.917718305,PBOX,OPV,Ruská,OD Tempo,"""49.920211388,17.917718305"","
3259,4568632,ParcelBox,True,"2025-05-03T20:15:02,110",PBOX OPV Ruská (OD Tempo),Free,49.920211388,17.917718305,PBOX,OPV,Ruská,OD Tempo,"""49.920211388,17.917718305"","
1444,4561202,ParcelBox,True,"2025-05-03T06:34:59,703",PBOX OPV Sadová (Baňky),Free,49.943138888,17.898094388,PBOX,OPV,Sadová,Baňky,"""49.943138888,17.898094388"","
3051,4561202,ParcelBox,True,"2025-05-03T06:34:59,703",PBOX OPV Sadová (Baňky),Free,49.943138888,17.898094388,PBOX,OPV,Sadová,Baňky,"""49.943138888,17.898094388"","
1085,4358857,ParcelBox,True,"2025-05-04T17:13:01,200",PBOX OPV U Fortny (OC Breda),Free,49.940914194,17.900501888,PBOX,OPV,U Fortny,OC Breda,"""49.940914194,17.900501888"","
2653,4358857,ParcelBox,True,"2025-05-04T17:13:01,200",PBOX OPV U Fortny (OC Breda),Free,49.940914194,17.900501888,PBOX,OPV,U Fortny,OC Breda,"""49.940914194,17.900501888"","
3387,4574088,ParcelBox,True,"2025-05-04T13:15:09,053",PBOX OPV Vančurova (Luna-Ovo),Free,49.9414475,17.882337805,PBOX,OPV,Vančurova,Luna-Ovo,"""49.9414475,17.882337805"","
1780,4574088,ParcelBox,True,"2025-05-04T13:15:09,053",PBOX OPV Vančurova (Luna-Ovo),Free,49.9414475,17.882337805,PBOX,OPV,Vančurova,Luna-Ovo,"""49.9414475,17.882337805"","
162,4493820,ParcelBox,True,"2025-05-03T12:14:19,003",PBOX OPV Zámecký okruh (Euroauto),Free,49.938003305,17.911511694,PBOX,OPV,Zámecký okruh,Euroauto,"""49.938003305,17.911511694"","
2044,4493820,ParcelBox,True,"2025-05-03T12:14:19,003",PBOX OPV Zámecký okruh (Euroauto),Free,49.938003305,17.911511694,PBOX,OPV,Zámecký okruh,Euroauto,"""49.938003305,17.911511694"","
1642,4568268,ParcelBox,True,"2025-05-03T13:35:03,387",PBOX ORY Opařany (COOP),Free,49.397099388,14.479814388,PBOX,ORY,Opařany,COOP,"""49.397099388,14.479814388"","
3249,4568268,ParcelBox,True,"2025-05-03T13:35:03,387",PBOX ORY Opařany (COOP),Free,49.397099388,14.479814388,PBOX,ORY,Opařany,COOP,"""49.397099388,14.479814388"","
221,4504849,ParcelBox,True,"2025-05-04T12:14:19,457",PBOX OSE Ostravice (Labuť),Free,49.549345305,18.380145,PBOX,OSE,Ostravice,Labuť,"""49.549345305,18.380145"","
2103,4504849,ParcelBox,True,"2025-05-04T12:14:19,457",PBOX OSE Ostravice (Labuť),Free,49.549345305,18.380145,PBOX,OSE,Ostravice,Labuť,"""49.549345305,18.380145"","
210,4504047,ParcelBox,True,"2025-05-04T15:34:22,083",PBOX OSK Tyršova (OD),Free,50.625173888,13.6910125,PBOX,OSK,Tyršova,OD,"""50.625173888,13.6910125"","
2092,4504047,ParcelBox,True,"2025-05-04T15:34:22,083",PBOX OSK Tyršova (OD),Free,50.625173888,13.6910125,PBOX,OSK,Tyršova,OD,"""50.625173888,13.6910125"","
1908,4586549,ParcelBox,True,"2025-04-30T09:36:50,007",PBOX OST 28. Října (Úřad),Free,49.829711694,18.269704194,PBOX,OST,28. Října,Úřad,"""49.829711694,18.269704194"","
3515,4586549,ParcelBox,True,"2025-04-30T09:36:50,007",PBOX OST 28. Října (Úřad),Free,49.829711694,18.269704194,PBOX,OST,28. Října,Úřad,"""49.829711694,18.269704194"","
41,4455846,ParcelBox,True,"2025-05-03T11:13:48,217",PBOX OST 28.října (Hulváky),Free,49.8261875,18.243398111,PBOX,OST,28.října,Hulváky,"""49.8261875,18.243398111"","
2872,4455846,ParcelBox,True,"2025-05-03T11:13:48,217",PBOX OST 28.října (Hulváky),Free,49.8261875,18.243398111,PBOX,OST,28.října,Hulváky,"""49.8261875,18.243398111"","
251,4506907,ParcelBox,True,"2025-05-03T16:14:29,663",PBOX OST Ahepjukova (HRUŠK624),Free,49.8367275,18.263159388,PBOX,OST,Ahepjukova,HRUŠK624,"""49.8367275,18.263159388"","
2133,4506907,ParcelBox,True,"2025-05-03T16:14:29,663",PBOX OST Ahepjukova (HRUŠK624),Free,49.8367275,18.263159388,PBOX,OST,Ahepjukova,HRUŠK624,"""49.8367275,18.263159388"","
302,4536732,ParcelBox,True,"2025-05-03T11:54:31,030",PBOX OST Čapkova (Restaura),Free,49.817213611,18.340618111,PBOX,OST,Čapkova,Restaura,"""49.817213611,18.340618111"","
2184,4536732,ParcelBox,True,"2025-05-03T11:54:31,030",PBOX OST Čapkova (Restaura),Free,49.817213611,18.340618111,PBOX,OST,Čapkova,Restaura,"""49.817213611,18.340618111"","
429,4546459,ParcelBox,True,"2025-05-04T16:34:43,503",PBOX OST Čkalovova (Zimák),Free,49.829706888,18.176245611,PBOX,OST,Čkalovova,Zimák,"""49.829706888,18.176245611"","
2311,4546459,ParcelBox,True,"2025-05-04T16:34:43,503",PBOX OST Čkalovova (Zimák),Free,49.829706888,18.176245611,PBOX,OST,Čkalovova,Zimák,"""49.829706888,18.176245611"","
1037,4339382,ParcelBox,True,"2025-05-04T13:12:58,710",PBOX OST Čujkovova (služby),Free,49.790989694,18.23755,PBOX,OST,Čujkovova,služby,"""49.790989694,18.23755"","
2605,4339382,ParcelBox,True,"2025-05-04T13:12:58,710",PBOX OST Čujkovova (služby),Free,49.790989694,18.23755,PBOX,OST,Čujkovova,služby,"""49.790989694,18.23755"","
440,4547062,ParcelBox,True,"2025-05-03T19:54:34,213",PBOX OST Gen. Sochora (AMBG),Free,49.833993111,18.180904388,PBOX,OST,Gen. Sochora,AMBG,"""49.833993111,18.180904388"","
2322,4547062,ParcelBox,True,"2025-05-03T19:54:34,213",PBOX OST Gen. Sochora (AMBG),Free,49.833993111,18.180904388,PBOX,OST,Gen. Sochora,AMBG,"""49.833993111,18.180904388"","
40,4455844,ParcelBox,True,"2025-05-04T17:13:59,170",PBOX OST Hlavní třída (Palác),Free,49.826379194,18.1796775,PBOX,OST,Hlavní třída,Palác,"""49.826379194,18.1796775"","
2871,4455844,ParcelBox,True,"2025-05-04T17:13:59,170",PBOX OST Hlavní třída (Palác),Free,49.826379194,18.1796775,PBOX,OST,Hlavní třída,Palác,"""49.826379194,18.1796775"","
150,4492778,ParcelBox,True,"2025-05-04T12:54:16,297",PBOX OST Horní (KFC),Free,49.775331388,18.249563305,PBOX,OST,Horní,KFC,"""49.775331388,18.249563305"","
2032,4492778,ParcelBox,True,"2025-05-04T12:54:16,297",PBOX OST Horní (KFC),Free,49.775331388,18.249563305,PBOX,OST,Horní,KFC,"""49.775331388,18.249563305"","
845,4301608,ParcelBox,True,"2025-05-04T17:32:44,220",PBOX OST Horní (Moravel),Free,49.786768888,18.257844388,PBOX,OST,Horní,Moravel,"""49.786768888,18.257844388"","
2413,4301608,ParcelBox,True,"2025-05-04T17:32:44,220",PBOX OST Horní (Moravel),Free,49.786768888,18.257844388,PBOX,OST,Horní,Moravel,"""49.786768888,18.257844388"","
1100,4361815,ParcelBox,True,"2025-05-04T17:33:02,720",PBOX OST Horní (Nábytek),Free,49.774671694,18.246464694,PBOX,OST,Horní,Nábytek,"""49.774671694,18.246464694"","
2668,4361815,ParcelBox,True,"2025-05-04T17:33:02,720",PBOX OST Horní (Nábytek),Free,49.774671694,18.246464694,PBOX,OST,Horní,Nábytek,"""49.774671694,18.246464694"","
852,4301993,ParcelBox,True,"2025-05-04T16:12:46,687",PBOX OST Horní (Orio),Free,49.779266388,18.253242194,PBOX,OST,Horní,Orio,"""49.779266388,18.253242194"","
2420,4301993,ParcelBox,True,"2025-05-04T16:12:46,687",PBOX OST Horní (Orio),Free,49.779266388,18.253242194,PBOX,OST,Horní,Orio,"""49.779266388,18.253242194"","
1180,4402094,ParcelBox,True,"2025-05-04T17:13:10,517",PBOX OST Hornopolní (BHS),Free,49.841043111,18.270893305,PBOX,OST,Hornopolní,BHS,"""49.841043111,18.270893305"","
