id,name,city_code,city,zip_code,street,house_NO,latitude,longtitude,source
3705,Z-BOX,579947,Brandýs nad Orlicí,nan,Nádražní,459,50.00147,16.28556,zasilkovna
3706,Z-BOX,593834,Branišovice,nan,Branišovice,57,48.96237,16.43207,zasilkovna
3707,Z-BOX,554197,Branka u Opavy,nan,Selská,13,49.88766,17.88236,zasilkovna
3708,Z-BOX,541648,Branky,nan,Branky,262,49.45987,17.89223,zasilkovna
3709,Z-BOX,532126,Braškov,nan,V Dubinách,nan,50.10117,14.09234,zasilkovna
3710,Z-BOX,582883,Bratčice,nan,Bratčice,90,49.06479,16.52282,zasilkovna
3711,Z-BOX,532142,Bratronice,nan,Bratronice,35,50.06779,14.01437,zasilkovna
3712,Z-BOX,532142,Bratronice,nan,Bratronice,201,50.06878,14.01846,zasilkovna
3713,Z-BOX,569437,Bratrušov,nan,Bratrušov,19,50.01427,16.94868,zasilkovna
3714,Z-BOX,585106,Bratřejov,nan,Bratřejov,22,49.22139,17.91346,zasilkovna
3715,Z-BOX,538108,Brázdim,nan,Starý Brázdim,34,50.1838,14.5909,zasilkovna
3716,Z-BOX,530727,Brníčko,nan,Brníčko,120,49.89399,16.96705,zasilkovna
3717,Z-BOX,561444,Brniště,nan,Brniště,106,50.72257,14.70838,zasilkovna
3718,Z-BOX,582786,Brno,nan,Dolní Heršpice,nan,49.15491,16.59786,zasilkovna
3719,Z-BOX,582786,Brno,nan,Tuřany,nan,49.14483,16.66543,zasilkovna
3720,Z-BOX,582786,Brno,nan,Tuřany,nan,49.14799,16.66556,zasilkovna
3721,Z-BOX,582786,Brno,nan,Heršpice,nan,49.15785,16.62773,zasilkovna
3722,Z-BOX,582786,Brno,nan,Tuřany,nan,49.15543,16.65369,zasilkovna
3723,Z-BOX,582786,Brno,nan,Starý Lískovec,nan,49.16663,16.55661,zasilkovna
3724,Z-BOX,582786,Brno,nan,Starý Lískovec,nan,49.16473,16.56113,zasilkovna
3725,Z-BOX,582786,Brno,nan,Starý Lískovec,nan,49.16729,16.55858,zasilkovna
3726,Z-BOX,582786,Brno,nan,Starý Lískovec,nan,49.16836,16.55737,zasilkovna
3727,Z-BOX,582786,Brno,nan,Starý Lískovec,nan,49.16348,16.56761,zasilkovna
3728,Z-BOX,582786,Brno,nan,Starý Lískovec,nan,49.16476,16.5696,zasilkovna
3729,Z-BOX,582786,Brno,nan,Starý Lískovec,nan,49.16816,16.56468,zasilkovna
3730,Z-BOX,582786,Brno,nan,Bohunice,nan,49.16486,16.57219,zasilkovna
3731,Z-BOX,582786,Brno,nan,Starý Lískovec,nan,49.1711,16.5585,zasilkovna
3732,Z-BOX,582786,Brno,nan,Starý Lískovec,nan,49.16831,16.56537,zasilkovna
3733,Z-BOX,582786,Brno,nan,Bohunice,nan,49.17589,16.56671,zasilkovna
3734,Z-BOX,582786,Brno,nan,Bohunice,nan,49.17341,16.57794,zasilkovna
3735,Z-BOX,582786,Brno,nan,Bohunice,nan,49.17415,16.58265,zasilkovna
3736,Z-BOX,582786,Brno,nan,Bohunice,nan,49.17785,16.57347,zasilkovna
3737,Z-BOX,582786,Brno,nan,Horní Heršpice,nan,49.16444,16.61535,zasilkovna
3738,Z-BOX,582786,Brno,nan,Štýřice,nan,49.17168,16.59887,zasilkovna
3739,Z-BOX,582786,Brno,nan,Komárov,nan,49.16894,16.62698,zasilkovna
3740,Z-BOX,582786,Brno,nan,Komárov,nan,49.17205,16.62467,zasilkovna
3741,Z-BOX,582786,Brno,nan,Bohunice,nan,49.18015,16.56812,zasilkovna
3742,Z-BOX,582786,Brno,nan,Štýřice,nan,49.17699,16.60146,zasilkovna
3743,Z-BOX,582786,Brno,nan,Štýřice,nan,49.17668,16.60479,zasilkovna
3744,Z-BOX,582786,Brno,nan,Štýřice,nan,49.17772,16.59832,zasilkovna
3745,Z-BOX,582786,Brno,nan,Slatina,nan,49.16932,16.67962,zasilkovna
3746,Z-BOX,582786,Brno,nan,Slatina,nan,49.17232,16.68384,zasilkovna
3747,Z-BOX,582786,Brno,nan,Slatina,nan,49.17187,16.68815,zasilkovna
3748,Z-BOX,582786,Brno,nan,Černovice,nan,49.17686,16.64111,zasilkovna
3749,Z-BOX,582786,Brno,nan,Slatina,nan,49.17615,16.68901,zasilkovna
3750,Z-BOX,582786,Brno,nan,Černovice,nan,49.17726,16.66487,zasilkovna
3751,Z-BOX,582786,Brno,nan,Slatina,nan,49.17869,16.6808,zasilkovna
3752,Z-BOX,582786,Brno,nan,Slatina,nan,49.17955,16.68164,zasilkovna
3753,Z-BOX,582786,Brno,nan,Žebětín,nan,49.20455,16.48589,zasilkovna
3754,Z-BOX,582786,Brno,nan,Žebětín,nan,49.20395,16.48959,zasilkovna
3755,Z-BOX,582786,Brno,nan,Kohoutovice,nan,49.19284,16.52842,zasilkovna
3756,Z-BOX,582786,Brno,nan,Bystrc,nan,49.21583,16.50011,zasilkovna
3757,Z-BOX,582786,Brno,nan,Žebětín,nan,49.2204,16.49504,zasilkovna
3758,Z-BOX,582786,Brno,nan,Kohoutovice,nan,49.1961,16.5311,zasilkovna
3759,Z-BOX,582786,Brno,nan,Kohoutovice,nan,49.1941,16.53938,zasilkovna
3760,Z-BOX,582786,Brno,nan,Kohoutovice,nan,49.1983,16.53357,zasilkovna
3761,Z-BOX,582786,Brno,nan,Střed,nan,49.18304,16.59678,zasilkovna
3762,Z-BOX,582786,Brno,nan,Štýřice,nan,49.18154,16.60297,zasilkovna
3763,Z-BOX,582786,Brno,nan,Střed,nan,49.18863,16.58548,zasilkovna
3764,Z-BOX,582786,Brno,nan,střed,nan,49.18234,16.60641,zasilkovna
3765,Z-BOX,582786,Brno,nan,Staré Brno,nan,49.1886,16.59453,zasilkovna
3766,Z-BOX,582786,Brno,nan,Komárov,nan,49.18016,16.61908,zasilkovna
3767,Z-BOX,582786,Brno,nan,Komárov,nan,49.17986,16.6218,zasilkovna
3768,Z-BOX,582786,Brno,nan,Staré Brno,nan,49.18901,16.59697,zasilkovna
3769,Z-BOX,582786,Brno,nan,Staré Brno,nan,49.19034,16.59578,zasilkovna
3770,Z-BOX,582786,Brno,nan,Staré Brno,nan,49.18931,16.60438,zasilkovna
3771,Z-BOX,582786,Brno,nan,Staré Brno,nan,49.18979,16.60413,zasilkovna
3772,Z-BOX,582786,Brno,nan,Trnitá,nan,49.18833,16.61435,zasilkovna
3773,Z-BOX,582786,Brno,nan,Trnitá,nan,49.186,16.62402,zasilkovna
3774,Z-BOX,582786,Brno,nan,Město,nan,49.19014,16.6108,zasilkovna
3775,Z-BOX,582786,Brno,nan,Černovice,nan,49.18552,16.63266,zasilkovna
3776,Z-BOX,582786,Brno,nan,Trnitá,nan,49.18843,16.62041,zasilkovna
3777,Z-BOX,582786,Brno,nan,Střed,nan,49.18989,16.61523,zasilkovna
3778,Z-BOX,582786,Brno,nan,Střed,nan,49.18966,16.61983,zasilkovna
3779,Z-BOX,582786,Brno,nan,Slatina,nan,49.18072,16.67282,zasilkovna
3780,Z-BOX,582786,Brno,nan,Slatina,nan,49.18142,16.66896,zasilkovna
3781,Z-BOX,582786,Brno,nan,Slatina,nan,49.18201,16.66727,zasilkovna
3782,Z-BOX,582786,Brno,nan,Slatina,nan,49.18158,16.68554,zasilkovna
3783,Z-BOX,582786,Brno,nan,Černovice,nan,49.18767,16.64096,zasilkovna
3784,Z-BOX,582786,Brno,nan,Černovice,nan,49.18795,16.64303,zasilkovna
3785,Z-BOX,582786,Brno,nan,Židenice,nan,49.19059,16.66073,zasilkovna
3786,Z-BOX,582786,Brno,nan,Židenice,nan,49.19081,16.64963,zasilkovna
3787,Z-BOX,582786,Brno,nan,Líšeň,nan,49.20023,16.69503,zasilkovna
3788,Z-BOX,582786,Brno,nan,Bystrc,nan,49.21889,16.505,zasilkovna
3789,Z-BOX,582786,Brno,nan,Bystrc,nan,49.21704,16.50893,zasilkovna
3790,Z-BOX,582786,Brno,nan,Bystrc,nan,49.21795,16.52,zasilkovna
3791,Z-BOX,582786,Brno,nan,Bystrc,nan,49.22094,16.51795,zasilkovna
3792,Z-BOX,582786,Brno,nan,Bystrc,nan,49.22138,16.51868,zasilkovna
3793,Z-BOX,582786,Brno,nan,Bystrc,nan,49.22477,16.52788,zasilkovna
3794,Z-BOX,582786,Brno,nan,Jundrov,nan,49.20845,16.55519,zasilkovna
3795,Z-BOX,582786,Brno,nan,Jundrov,nan,49.21198,16.55092,zasilkovna
3796,Z-BOX,582786,Brno,nan,Bystrc,nan,49.22622,16.53241,zasilkovna
3797,Z-BOX,582786,Brno,nan,Bystrc,nan,49.22842,16.53089,zasilkovna
3798,Z-BOX,582786,Brno,nan,město,nan,49.19374,16.60844,zasilkovna
3799,Z-BOX,582786,Brno,nan,Trnitá,nan,49.19099,16.62283,zasilkovna
3800,Z-BOX,582786,Brno,nan,Střed,nan,49.19442,16.6149,zasilkovna
3801,Z-BOX,582786,Brno,nan,Židenice,nan,49.19048,16.63331,zasilkovna
3802,Z-BOX,582786,Brno,nan,Černovice,nan,49.18954,16.63552,zasilkovna
3803,Z-BOX,582786,Brno,nan,Zábrdovice,nan,49.19843,16.61444,zasilkovna
3804,Z-BOX,582786,Brno,nan,Zábrdovice,nan,49.20001,16.61302,zasilkovna
3805,Z-BOX,582786,Brno,nan,Veveří,nan,49.20585,16.59341,zasilkovna
3806,Z-BOX,582786,Brno,nan,Veveří,nan,49.20263,16.60694,zasilkovna
3807,Z-BOX,582786,Brno,nan,Židenice,nan,49.19264,16.63527,zasilkovna
3808,Z-BOX,582786,Brno,nan,Zábrdovice,nan,49.19691,16.62516,zasilkovna
3809,Z-BOX,582786,Brno,nan,Židenice,nan,49.19577,16.64304,zasilkovna
3810,Z-BOX,582786,Brno,nan,Židenice,nan,49.1962,16.6539,zasilkovna
3811,Z-BOX,582786,Brno,nan,Židenice,nan,49.19838,16.65656,zasilkovna
3812,Z-BOX,582786,Brno,nan,Vinohrady,nan,49.20176,16.66289,zasilkovna
3813,Z-BOX,582786,Brno,nan,Líšeň,nan,49.20208,16.66854,zasilkovna
3814,Z-BOX,582786,Brno,nan,Židenice,nan,49.1994,16.64123,zasilkovna
3815,Z-BOX,582786,Brno,nan,Vinohrady,nan,49.20161,16.65815,zasilkovna
3816,Z-BOX,582786,Brno,nan,Líšeň,nan,49.20234,16.68902,zasilkovna
3817,Z-BOX,582786,Brno,nan,Líšeň,nan,49.20297,16.6779,zasilkovna
3818,Z-BOX,582786,Brno,nan,Vinohrady,nan,49.20278,16.6572,zasilkovna
3819,Z-BOX,582786,Brno,nan,Líšeň,nan,49.20949,16.68895,zasilkovna
3820,Z-BOX,582786,Brno,nan,Líšeň,nan,49.20921,16.68658,zasilkovna
3821,Z-BOX,582786,Brno,nan,Vinohrady,nan,49.20444,16.66122,zasilkovna
3822,Z-BOX,582786,Brno,nan,Židenice,nan,49.20599,16.66476,zasilkovna
3823,Z-BOX,582786,Brno,nan,Líšeň,nan,49.20909,16.67409,zasilkovna
3824,Z-BOX,582786,Brno,nan,Líšeň,nan,49.21171,16.68642,zasilkovna
3825,Z-BOX,582786,Brno,nan,Líšeň,nan,49.21241,16.68128,zasilkovna
3826,Z-BOX,582786,Brno,nan,Komín,nan,49.22277,16.5533,zasilkovna
3827,Z-BOX,582786,Brno,nan,Komín,nan,49.21999,16.55725,zasilkovna
3828,Z-BOX,582786,Brno,nan,Komín,nan,49.21787,16.56047,zasilkovna
3829,Z-BOX,582786,Brno,nan,Komín,nan,49.22635,16.55525,zasilkovna
3830,Z-BOX,582786,Brno,nan,Žabovřesky,nan,49.2126,16.56856,zasilkovna
3831,Z-BOX,582786,Brno,nan,Žabovřesky,nan,49.20998,16.57353,zasilkovna
3832,Z-BOX,582786,Brno,nan,Žabovřesky,nan,49.2182,16.57467,zasilkovna
3833,Z-BOX,582786,Brno,nan,Žabovřesky,nan,49.21837,16.57634,zasilkovna
3834,Z-BOX,582786,Brno,nan,Žabovřesky,nan,49.20997,16.58958,zasilkovna
3835,Z-BOX,582786,Brno,nan,Královo Pole,nan,49.20859,16.59526,zasilkovna
3836,Z-BOX,582786,Brno,nan,Královo Pole,nan,49.21207,16.59827,zasilkovna
3837,Z-BOX,582786,Brno,nan,Sever,nan,49.20363,16.61844,zasilkovna
3838,Z-BOX,582786,Brno,nan,Zábrdovice,nan,49.1998,16.62654,zasilkovna
3839,Z-BOX,582786,Brno,nan,Zábrdovice,nan,49.20353,16.62444,zasilkovna
3840,Z-BOX,582786,Brno,nan,Zábrdovice,nan,49.20192,16.63023,zasilkovna
3841,Z-BOX,582786,Brno,nan,Zábrdovice,nan,49.20645,16.62637,zasilkovna
3842,Z-BOX,582786,Brno,nan,Židenice,nan,49.20349,16.63702,zasilkovna
3843,Z-BOX,582786,Brno,nan,Židenice,nan,49.20179,16.64136,zasilkovna
3844,Z-BOX,582786,Brno,nan,Sever,nan,49.20997,16.61805,zasilkovna
3845,Z-BOX,582786,Brno,nan,Královo Pole,nan,49.21235,16.6077,zasilkovna
3846,Z-BOX,582786,Brno,nan,Židenice,nan,49.20792,16.63575,zasilkovna
3847,Z-BOX,582786,Brno,nan,Husovice,nan,49.20856,16.62971,zasilkovna
3848,Z-BOX,582786,Brno,nan,Vinohrady,nan,49.20878,16.65869,zasilkovna
3849,Z-BOX,582786,Brno,nan,Vinohrady,nan,49.2084,16.6634,zasilkovna
3850,Z-BOX,582786,Brno,nan,Maloměřice,nan,49.21445,16.657,zasilkovna
3851,Z-BOX,582786,Brno,nan,Maloměřice,nan,49.21318,16.64502,zasilkovna
3852,Z-BOX,582786,Brno,nan,Královo Pole,nan,49.23138,16.57065,zasilkovna
3853,Z-BOX,582786,Brno,nan,Královo Pole,nan,49.22505,16.57696,zasilkovna
3854,Z-BOX,582786,Brno,nan,Medlánky,nan,49.22766,16.57688,zasilkovna
3855,Z-BOX,582786,Brno,nan,Královo Pole,nan,49.22467,16.58288,zasilkovna
3856,Z-BOX,582786,Brno,nan,Řečkovice,nan,49.24803,16.57369,zasilkovna
3857,Z-BOX,582786,Brno,nan,Řečkovice,nan,49.24617,16.5755,zasilkovna
3858,Z-BOX,582786,Brno,nan,Řečkovice Renčova,1945,49.24758,16.5755,zasilkovna
3859,Z-BOX,582786,Brno,nan,Královo Pole,nan,49.22833,16.58716,zasilkovna
3860,Z-BOX,582786,Brno,nan,Řečkovice,nan,49.24635,16.57879,zasilkovna
3861,Z-BOX,582786,Brno,nan,Královo Pole,nan,49.23187,16.58767,zasilkovna
3862,Z-BOX,582786,Brno,nan,Královo Pole,nan,49.21941,16.59293,zasilkovna
3863,Z-BOX,582786,Brno,nan,Řečkovice,nan,49.23678,16.58674,zasilkovna
3864,Z-BOX,582786,Brno,nan,Královo Pole,nan,49.22976,16.59137,zasilkovna
3865,Z-BOX,582786,Brno,nan,Řečkovice,nan,49.24982,16.5775,zasilkovna
3866,Z-BOX,582786,Brno,nan,Královo Pole,nan,49.22597,16.5953,zasilkovna
3867,Z-BOX,582786,Brno,nan,Řečkovice,nan,49.23912,16.58743,zasilkovna
3868,Z-BOX,582786,Brno,nan,Řečkovice,nan,49.25216,16.57622,zasilkovna
3869,Z-BOX,582786,Brno,nan,Královo Pole,nan,49.21807,16.59977,zasilkovna
3870,Z-BOX,582786,Brno,nan,Řečkovice,nan,49.24503,16.58409,zasilkovna
3871,Z-BOX,582786,Brno,nan,Královo Pole,nan,49.21575,16.6015,zasilkovna
3872,Z-BOX,582786,Brno,nan,Královo Pole,nan,49.22376,16.59912,zasilkovna
3873,Z-BOX,582786,Brno,nan,Ponava,nan,49.21533,16.60419,zasilkovna
3874,Z-BOX,582786,Brno,nan,Ponava,nan,49.21702,16.60796,zasilkovna
3875,Z-BOX,582786,Brno,nan,Černá Pole,nan,49.21582,16.61636,zasilkovna
3876,Z-BOX,582786,Brno,nan,Sadová,nan,49.22959,16.60657,zasilkovna
3877,Z-BOX,582786,Brno,nan,Černá Pole,nan,49.21696,16.62827,zasilkovna
3878,Z-BOX,582786,Brno,nan,Husovice,nan,49.21653,16.63078,zasilkovna
3879,Z-BOX,582786,Brno,nan,Lesná,nan,49.2221,16.62623,zasilkovna
3880,Z-BOX,582786,Brno,nan,Lesná,nan,49.2258,16.62175,zasilkovna
3881,Z-BOX,582786,Brno,nan,Maloměřice,nan,49.21567,16.64282,zasilkovna
3882,Z-BOX,582786,Brno,nan,Maloměřice,nan,49.22235,16.64278,zasilkovna
3883,Z-BOX,582786,Brno,nan,Sever,nan,49.23194,16.62042,zasilkovna
3884,Z-BOX,582786,Brno,nan,Lesná,nan,49.23222,16.6182,zasilkovna
3885,Z-BOX,582786,Brno,nan,Obřany,nan,49.23589,16.64396,zasilkovna
3886,Z-BOX,582786,Brno,nan,Lesná,nan,49.23483,16.62239,zasilkovna
3887,Z-BOX,582786,Brno,nan,Ivanovice,nan,49.26164,16.57378,zasilkovna
3888,Z-BOX,582786,Brno,nan,Ivanovice,nan,49.2609,16.57931,zasilkovna
3889,Z-BOX,582786,Brno,nan,Řečkovice,nan,49.24726,16.58217,zasilkovna
3890,Z-BOX,582786,Brno,nan,Řečkovice,nan,49.24899,16.58285,zasilkovna
3891,Z-BOX,582786,Brno,nan,Řečkovice,nan,49.25314,16.58273,zasilkovna
3892,Z-BOX,582786,Brno,nan,Jehnice,nan,49.26956,16.5962,zasilkovna
3893,Z-BOX,584355,Brod nad Dyjí,nan,Brod nad Dyjí,45,48.87653,16.53728,zasilkovna
3894,Z-BOX,535559,Brodce,nan,Rudé armády,211,50.32816,14.86597,zasilkovna
3895,Z-BOX,589314,Brodek u Konice,nan,Brodek u Konice,187,49.54905,16.83101,zasilkovna
3896,Z-BOX,589322,Brodek u Prostějova,nan,Císařská,68,49.37006,17.08988,zasilkovna
3897,Z-BOX,512800,Brodek u Přerova,nan,Masarykovo náměstí,14-16,49.48423,17.33913,zasilkovna
3898,Z-BOX,573922,Broumov,nan,Větrná,228,50.5798,16.32789,zasilkovna
3899,Z-BOX,573922,Broumov,nan,Třída Masarykova,235,50.58957,16.32647,zasilkovna
3900,Z-BOX,531081,Broumy,nan,Za Garážemi,311,49.95183,13.85591,zasilkovna
3901,Z-BOX,531081,Broumy,nan,U Radnice,73,49.9549,13.85216,zasilkovna
3902,Z-BOX,564621,Brozany nad Ohří,nan,Doksanská,418,50.45614,14.14884,zasilkovna
3903,Z-BOX,581402,Brumov,nan,Družba,1187,49.08211,18.01884,zasilkovna
3904,Z-BOX,581402,Brumov,nan,Družba,1224,49.08446,18.02264,zasilkovna
3905,Z-BOX,581402,Brumov,nan,Podzámčí,859,49.09243,18.0219,zasilkovna
3906,Z-BOX,585114,Brumov-Bylnice,nan,Vlárská,540,49.06804,18.01441,zasilkovna
3907,Z-BOX,585114,Brumov-Bylnice,nan,Vlárská,264,49.07175,18.01284,zasilkovna
3908,Z-BOX,585114,Brumov-Bylnice,nan,Široká,174,49.07716,18.01476,zasilkovna
3909,Z-BOX,584363,Brumovice,nan,Brumovice,312,48.96416,16.89633,zasilkovna
3910,Z-BOX,597180,Bruntál,nan,tř. Práce 1a,nan,49.98006,17.46427,zasilkovna
3911,Z-BOX,597180,Bruntál,nan,Dolní,11,49.98269,17.4605,zasilkovna
3912,Z-BOX,597180,Bruntál,nan,Vodárenská,491,49.984,17.45448,zasilkovna
3913,Z-BOX,597180,Bruntál,nan,Dr. E. Beneše,1873,49.98463,17.46353,zasilkovna
3914,Z-BOX,597180,Bruntál,nan,Zeyerova,646,49.98502,17.46268,zasilkovna
3915,Z-BOX,597180,Bruntál,nan,Cihelní,1345,49.98582,17.45713,zasilkovna
3916,Z-BOX,597180,Bruntál,nan,Ruská,1919,49.98692,17.46219,zasilkovna
3917,Z-BOX,597180,Bruntál,nan,Fügnerova,nan,49.98778,17.46273,zasilkovna
3918,Z-BOX,597180,Bruntál,nan,Jesenická,47,49.99063,17.45849,zasilkovna
3919,Z-BOX,597180,Bruntál,nan,Rýmařovská,754,49.99107,17.45426,zasilkovna
3920,Z-BOX,597180,Bruntál,nan,Zahradní 1942/32A,nan,49.99597,17.46915,zasilkovna
3921,Z-BOX,598038,Brušperk,nan,Nábřeží,512,49.69957,18.22067,zasilkovna
3922,Z-BOX,559725,Břasy,nan,Břasy,210,49.83354,13.58387,zasilkovna
3923,Z-BOX,584291,Břeclav,nan,Na Valtické,1206,48.75568,16.85162,zasilkovna
3924,Z-BOX,584291,Břeclav,nan,Charvátská Nová Ves,nan,48.76663,16.8464,zasilkovna
3925,Z-BOX,584291,Břeclav,nan,Na Valtické,336,48.75686,16.85778,zasilkovna
3926,Z-BOX,584291,Břeclav,nan,U Nemocnice,3066,48.75328,16.88062,zasilkovna
3927,Z-BOX,584291,Břeclav,nan,Pod Zámkem,3458,48.75894,16.8774,zasilkovna
3928,Z-BOX,584291,Břeclav,nan,17. listopadu,2964,48.75752,16.88457,zasilkovna
3929,Z-BOX,584291,Břeclav,nan,Jungmannova,2883,48.75463,16.88868,zasilkovna
3930,Z-BOX,584291,Břeclav,nan,U Splavu,2911,48.76542,16.88483,zasilkovna
3931,Z-BOX,584291,Břeclav,nan,Slovácká,722,48.75642,16.89251,zasilkovna
3932,Z-BOX,584291,Břeclav,nan,Gen. Šimka,2611,48.77388,16.88636,zasilkovna
3933,Z-BOX,584291,Břeclav,nan,Lidická,3007,48.76942,16.89022,zasilkovna
3934,Z-BOX,584291,Břeclav,nan,Lidická,3341,48.77993,16.90211,zasilkovna
3935,Z-BOX,574805,Břehy,nan,Nerudova,224,50.05471,15.57987,zasilkovna
3936,Z-BOX,588385,Břest,nan,Břest,87,49.35039,17.44237,zasilkovna
3937,Z-BOX,584371,Březí u Mikulova,nan,Hlavní,28,48.81882,16.5634,zasilkovna
3938,Z-BOX,564869,Březí u Říčan u Prahy,nan,Jana Nepomuckého,21,50.01449,14.69962,zasilkovna
3939,Z-BOX,581429,Březina,nan,Březina,24,49.28251,16.75788,zasilkovna
3940,Z-BOX,540013,Březnice u Příbrami,nan,Hlubyňská,805,49.55873,13.94629,zasilkovna
3941,Z-BOX,540013,Březnice u Příbrami,nan,U Blatenky,nan,49.55678,13.96666,zasilkovna
3942,Z-BOX,538744,Březnice u Zlína,nan,Březnice,485,49.18574,17.66028,zasilkovna
3943,Z-BOX,590380,Březník,nan,Březník,104,49.17161,16.19478,zasilkovna
3944,Z-BOX,563013,Březno,nan,Kaštanová,301,50.40143,13.4229,zasilkovna
3945,Z-BOX,537870,Březová u Karlových Varů,nan,Hamerská,56,50.1966,12.87021,zasilkovna
3946,Z-BOX,506451,Březová u Opavy,nan,Březová,66,49.79164,17.86569,zasilkovna
3947,Z-BOX,560294,Březová u Sokolova,nan,Sklářská,335,50.14894,12.64817,zasilkovna
3948,Z-BOX,585131,Březová u Zlína,nan,Březová,128,49.26017,17.79094,zasilkovna
3949,Z-BOX,593842,Břežany,nan,Břežany,103,48.87004,16.34298,zasilkovna
3950,Z-BOX,533220,Břežany II,nan,Břežany II,83,50.09091,14.8061,zasilkovna
3951,Z-BOX,531103,Bubovice,nan,Bubovická,27,49.97065,14.16851,zasilkovna
3952,Z-BOX,592943,Bučovice,nan,Čsl. armády,264,49.15081,17.00146,zasilkovna
3953,Z-BOX,537055,Budiměřice,nan,Budiměřice,28,50.19537,15.09851,zasilkovna
3954,Z-BOX,577910,Budislav,nan,Budislav,237,49.80262,16.17146,zasilkovna
3955,Z-BOX,590401,Budišov,nan,Budišov,360,49.27208,16.00709,zasilkovna
3956,Z-BOX,568261,Budišovice,nan,Školní,38,49.86133,18.03953,zasilkovna
3957,Z-BOX,564656,Budyně nad Ohří,nan,Pražská,345,50.4047,14.12946,zasilkovna
3958,Z-BOX,592102,Buchlovice,nan,náměstí Svobody,883,49.0853,17.33979,zasilkovna
3959,Z-BOX,545449,Bujanov,nan,Bujanov,26,48.70162,14.42916,zasilkovna
3960,Z-BOX,532924,Bukovany u Benešova,nan,Bukovany,154,49.82288,14.61799,zasilkovna
3961,Z-BOX,552402,Bukovany u Olomouce,nan,Bukovany,57,49.60526,17.34412,zasilkovna
3962,Z-BOX,511935,Bukovec,nan,Bukovec,270,49.55097,18.82729,zasilkovna
3963,Z-BOX,581445,Bukovina,nan,Bukovina,53,49.29657,16.77012,zasilkovna
3964,Z-BOX,581453,Bukovinka,nan,Bukovinka,126,49.29343,16.80455,zasilkovna
3965,Z-BOX,584380,Bulhary,nan,Bulhary,262,48.83116,16.74899,zasilkovna
3966,Z-BOX,559750,Bušovice,nan,Bušovice,145,49.79607,13.53379,zasilkovna
3967,Z-BOX,532169,Buštěhrad,nan,Kladenská,728,50.15392,14.19117,zasilkovna
3968,Z-BOX,532169,Buštěhrad,nan,Lidická,977,50.15358,14.195,zasilkovna
3969,Z-BOX,532169,Buštěhrad,nan,Lidická,653,50.15455,14.19606,zasilkovna
3970,Z-BOX,533238,Býchory,nan,Býchory,74,50.06814,15.27469,zasilkovna
3971,Z-BOX,534714,Býkev,nan,Býkev,50,50.34716,14.41683,zasilkovna
3972,Z-BOX,577928,Bystré,nan,Sulkovská,370,49.62853,16.34364,zasilkovna
3973,Z-BOX,500879,Bystročice,nan,Bystročice,6,49.53603,17.19197,zasilkovna
3974,Z-BOX,547026,Bystrovany,nan,Na čtvrtkách,170,49.59488,17.32159,zasilkovna
3975,Z-BOX,567477,Bystřany,nan,Pražská,nan,50.62745,13.85792,zasilkovna
3976,Z-BOX,579971,Bystřec,nan,Bystřec,188,50.01033,16.6226,zasilkovna
3977,Z-BOX,529451,Bystřice,nan,Líšno,14,49.73495,14.68752,zasilkovna
3978,Z-BOX,595411,Bystřice nad Pernštejnem,nan,Spojovací,669,49.52545,16.25318,zasilkovna
3979,Z-BOX,595411,Bystřice nad Pernštejnem,nan,Zahradní,416,49.52494,16.2597,zasilkovna
3980,Z-BOX,595411,Bystřice nad Pernštejnem,nan,Zahradní,524,49.5264,16.26018,zasilkovna
3981,Z-BOX,588393,Bystřice pod Hostýnem,nan,Holešovská,10,49.39648,17.65911,zasilkovna
3982,Z-BOX,588393,Bystřice pod Hostýnem,nan,Vsetínská,1562,49.39729,17.68806,zasilkovna
3983,Z-BOX,588393,Bystřice pod Hostýnem,nan,Školní,1301,49.40125,17.6816,zasilkovna
3984,Z-BOX,592111,Bystřice pod Lopeníkem,nan,Bystřice pod Lopeníkem,173,48.97583,17.75523,zasilkovna
3985,Z-BOX,598062,Bystřice u Třince,nan,Bystřice,874,49.62365,18.7124,zasilkovna
3986,Z-BOX,598062,Bystřice u Třince,nan,Bystřice,1181,49.63666,18.71918,zasilkovna
3987,Z-BOX,541711,Bystřička,nan,Bystřička,200,49.41867,17.9602,zasilkovna
3988,Z-BOX,534722,Byšice,nan,Tyršovo náměstí,nan,50.31027,14.61173,zasilkovna
3989,Z-BOX,534722,Byšice,nan,Tyršovo náměstí,358,50.31068,14.61178,zasilkovna
3990,Z-BOX,574848,Býšť,nan,Býšť,177,50.13058,15.91442,zasilkovna
3991,Z-BOX,586081,Bzenec,nan,Vracovská,1578,48.97382,17.25991,zasilkovna
3992,Z-BOX,586081,Bzenec,nan,J.Wolkra,788,48.97301,17.29032,zasilkovna
3993,Z-BOX,567485,Bžany,nan,Bžany,nan,50.58995,13.87802,zasilkovna
3994,Z-BOX,550906,Cehnice,nan,Cehnice,105,49.21465,14.02517,zasilkovna
3995,Z-BOX,586978,Cejle,nan,Cejle,100,49.3688,15.47154,zasilkovna
3996,Z-BOX,577936,Cerekvice nad Loučnou,nan,Cerekvice nad Loučnou,218,49.89924,16.21597,zasilkovna
3997,Z-BOX,533246,Cerhenice,nan,Nádražní,580,50.07745,15.07967,zasilkovna
3998,Z-BOX,581470,Cetkovice,nan,Sadová,241,49.57939,16.72296,zasilkovna
