NazevZarizeni,DruhZarizeni,FormaPece,OborPece,Obec,Psc,Ulice,CisloDomovniOrientacni,Kraj,Lat,Lng,city_code,city_name,DruhZarizeni_clean,profese,id_typ_profese,nazev_profese,search_term,search_type
MedaPriva s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Mokrá-Horákov,66404,,357,Jihomoravský kraj,49.219994786358,16.751884550078,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Monika Veigendová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Mokrá-Horákov,66404,,357,Jihomoravský kraj,49.219994786358,16.751884550078,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Miloš Sláma,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Morašice,56951,,75,Pardubický kraj,49.87065729821,16.237099885996,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDR.ŠVÁBOVÁ,PEDIATR",Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Morašice,56951,,75,Pardubický kraj,49.87065729821,16.237099885996,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Pavel Kosek,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Moravany,66448,,304,Jihomoravský kraj,49.143710457693,16.576802843662,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Pavel Hruška,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství, vnitřní lékařství",Moravec,59254,,59,Kraj Vysočina,49.440595164362,16.142774399853,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Miluše Sáblíková,Sam.ord.prakt.lékaře pro děti a dorost,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","praktické lékařství pro děti a dorost, praktické lékařství pro děti a dorost",Moravec,59254,,59,Kraj Vysočina,49.440595164362,16.142774399853,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Marie Mácová s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Morávka,73904,,177,Moravskoslezský kraj,49.59945583445,18.51648741395,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Milan Crha,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Morávka,73904,,177,Moravskoslezský kraj,49.59945583445,18.51648741395,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jaroslav Král,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Mořina,26717,,72,Středočeský kraj,49.953577938218,14.188516138861,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jaroslav Král,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Mořina,26717,,81,Středočeský kraj,49.953041995535,14.213055416034,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Pušová s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,"všeobecné praktické lékařství, vnitřní lékařství",Mostek,54475,,84,Královéhradecký kraj,50.483389726637,15.697217128753,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Zuzana Petrtýlová,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Mostek,54475,,84,Královéhradecký kraj,50.483389726637,15.697217128753,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
Star-Dent clinic s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Mosty u Jablunkova,73998,,417,Moravskoslezský kraj,49.524889168713,18.751927750265,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Irena Kluzová,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Mosty u Jablunkova,73998,,788,Moravskoslezský kraj,49.533927093288,18.755146777953,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Kamil Martynek,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, rehabilitační a fyzikální medicína",Mosty u Jablunkova,73998,,417,Moravskoslezský kraj,49.524889168713,18.751927750265,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Lubomír Vrzal,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Mosty u Jablunkova,73998,,788,Moravskoslezský kraj,49.533927093288,18.755146777953,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. HUBAČOVÁ s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Moutnice,66455,,113,Jihomoravský kraj,49.050447715726,16.73900693089,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Hana Halačková,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Moutnice,66455,,113,Jihomoravský kraj,49.050447715726,16.73900693089,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Nelly Hošková,Samostatná ordinace PL - stomatologa,ambulantní péče,"zubní lékařství, zubní lékařství",Mšec,27064,,386,Středočeský kraj,50.206793574163,13.905802909116,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Daniel Kvapil s.r.o.,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Myslibořice,67560,,242,Kraj Vysočina,49.106551962655,15.974300848856,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Ludmila Plíšková,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Myslibořice,67560,,14,Kraj Vysočina,49.101063739616,15.986608472788,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Josef Cvak,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Myslibořice,67560,,14,Kraj Vysočina,49.101063739616,15.986608472788,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
DRPOS s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Mysločovice,76301,,96,Zlínský kraj,49.255146318471,17.566985491023,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDr. Miroslava Kloudová, s.r.o.",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Mžany,50315,,19,Královéhradecký kraj,50.296276970195,15.674887405267,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
AMIMED s.r.o.,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, primární ambulantní péče","všeobecné praktické lékařství, vnitřní lékařství",Náklo,78332,,278,Olomoucký kraj,49.655683289243,17.132264863519,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
PEDIATR OL s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Náklo,78332,,59,Olomoucký kraj,49.655039567075,17.129784169788,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Jiří Klouda,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Nalžovské Hory,34101,,12,Plzeňský kraj,49.331290323313,13.545255195051,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jan Tytykalo,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Násedlovice,69636,,211,Jihomoravský kraj,49.013447867672,16.960356984594,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Alina Jopková,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Návsí,73992,,499,Moravskoslezský kraj,49.586776204196,18.759138020528,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Anna Schimandlová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Návsí,73992,,511,Moravskoslezský kraj,49.587876782864,18.757167871017,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"MUDr. Vít Prokopec, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Nebílovy,33204,,101,Plzeňský kraj,49.630182008699,13.428955684056,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Ivana Hlaváčová s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Nečín,26213,,115,Středočeský kraj,49.697520406095,14.231826562815,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Praktický lékař Manětín s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Nečtiny,33162,,82,Plzeňský kraj,49.974875730122,13.163928928801,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"sk dent - zubní ordinace, s.r.o.",Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Nečtiny,33162,,82,Plzeňský kraj,49.974875730122,13.163928928801,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Hana Korábečná,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Nedachlebice,68712,,250,Zlínský kraj,49.100639203211,17.591435454129,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDr. Milan TALAŠ, praktický lékař pro dospělé, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Nedakonice,68738,,131,Zlínský kraj,49.031026241818,17.382617341029,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Marie Vaňková,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Nedašov,76332,,370,Zlínský kraj,49.11131116436,18.062833846361,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Roman Straňák,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Nedašov,76332,,370,Zlínský kraj,49.11131116436,18.062833846361,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Jaradent Plus s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Nedvědice,59262,,103,Jihomoravský kraj,49.453933559959,16.329240969412,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Miluše Sáblíková,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Nedvědice,59262,,103,Jihomoravský kraj,49.453933559959,16.329240969412,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Zora Čelikovská,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Nechvalice,26401,,62,Středočeský kraj,49.574927220668,14.395280190243,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jana Hlaváčová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Nelepeč-Žernůvka,66601,,12,Jihomoravský kraj,49.33432871867,16.38930151517,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Petr Kos s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Němčičky,69107,,221,Jihomoravský kraj,48.934475009857,16.820972222912,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jana Okáčová s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Nenkovice,69637,,37,Jihomoravský kraj,49.004180429266,17.010999623992,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Ondřej Toman,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Nepoměřice,28511,,56,Středočeský kraj,49.879990724637,15.151255296443,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDr. Vít, s.r.o.",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Nepomyšl,43971,,102,Ústecký kraj,50.216989944715,13.310743172653,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. KRYŠTOF POHL,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,pediatrie,Neratovice,,Dr. E. Beneše,1545,Středočeský kraj,,,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Miroslav Gardavský s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Nesovice,68333,,230,Jihomoravský kraj,49.14921269769,17.082964590719,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Vladimíra Marušková,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Nesovice,68333,,230,Jihomoravský kraj,49.14921269769,17.082964590719,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"MUDr. Vít Prokopec, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Netunice,33204,,69,Plzeňský kraj,49.618318129881,13.425408912301,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MDDr. JIŘÍ PEČENKA,Samostatná ordinace PL - stomatologa,"primární ambulantní péče, specializovaná ambulantní péče","Dentální hygienistka, zubní lékařství",Neveklov,25756,,1,Středočeský kraj,49.759414120751,14.525664710699,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Hana Zelenáková,"Sam.ord.prakt.lékaře pro děti a dorost, Samost. ordinace všeob. prakt. lékaře",ambulantní péče,"všeobecné praktické lékařství, praktické lékařství pro děti a dorost",Neveklov,25756,,1,Středočeský kraj,49.759414120751,14.525664710699,,,"Sam.ord.prakt.lékaře pro děti a dorost, Samost. ordinace všeob. prakt. lékaře",pediatr,2,pediatr,,
MUDr. Oskar Kravák,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Nezamyslice,79826,,373,Olomoucký kraj,49.327561331676,17.171086053057,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Praktik Nezvěstice s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Nezvěstice,33204,,20,Plzeňský kraj,49.640433708652,13.514336482576,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Dětská ordinace - ST.PLZ. s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Nezvěstice,33204,,20,Plzeňský kraj,49.640433708652,13.514336482576,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. HUBAČOVÁ s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Nikolčice,69171,,308,Jihomoravský kraj,48.994800088167,16.753682508062,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. ZUZANA MAZÁČOVÁ,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Nížkov,59212,,110,Kraj Vysočina,49.532475035215,15.806138086798,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Miluše Hrašková,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Nížkov,59212,,110,Kraj Vysočina,49.532475035215,15.806138086798,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Jan Mokříš,Sam.ord.prakt.lékaře pro děti a dorost,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","praktické lékařství pro děti a dorost, praktické lékařství pro děti a dorost, dětské lékařství",Nížkov,59212,,110,Kraj Vysočina,49.532475035215,15.806138086798,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Bohuslav Pitřík,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Nošovice,73951,,58,Moravskoslezský kraj,49.659712804003,18.426325019889,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jana Hlaváčová,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Nová Cerekev,39415,,270,Kraj Vysočina,49.416994690355,15.115151390522,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Dana Korbová,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Nová Cerekev,39415,,270,Kraj Vysočina,49.416994690355,15.115151390522,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
