"id";"nazev";"kod_obec";"id_typ_profese"
"8081";"MDDr. Jiří Procházka, Ordinace zubního lékaře";"554782";"3"
"8082";"Zubní ordinace MUDr. Hana Vaculíková s.r.o.";"513229";"3"
"8083";"Enta Dent s.r.o.";"554804";"3"
"8084";"SALVET GROUP s.r.o.";"557676";"1"
"8085";"ADENTIST PRAHA s.r.o.";"554782";"3"
"8086";"MUDr. Vojtěch Slezáček";"554782";"3"
"8087";"MUDr. Pavel Gotvald";"564290";"2"
"8088";"MUDr. Ilona Vilímová praktický lékař s.r.o.";"568414";"1"
"8089";"MUDr. Lenka Zachová";"586846";"1"
"8090";"APEX medical centrum, s.r.o.";"589632";"3"
"8091";"ECHTDENT s.r.o.";"523704";"3"
"8092";"Mediclinic a.s.";"567442";"1"
"8093";"Saniga s.r.o.";"560286";"1"
"8094";"MUDr. Kateřina Balvínová Urbanová";"554791";"3"
"8095";"MUDr. Irena Kučerová";"599921";"2"
"8096";"MUDr. Klára Matušková";"570109";"3"
"8097";"MUDr. Tomáš Schayna";"554804";"1"
"8098";"HAJNÍK DENTAL s.r.o.";"563889";"3"
"8099";"Denthera s.r.o.";"563889";"3"
"8100";"TRIFI Dent s.r.o.";"563889";"3"
"8101";"PRIVÁTNÍ ZUBNÍ ORDINACE s.r.o.";"563790";"3"
"8102";"MUDr. Iva TICHÁ";"554782";"1"
"8103";"MUDr. Anžela Škarýdová";"563889";"1"
"8104";"Pediatrie ZRAK s.r.o.";"564567";"2"
"8105";"EASYDENT s.r.o.";"554782";"3"
"8106";"MUDr. Jiří Rašovský, s.r.o.";"583251";"1"
"8107";"ZF Automotive Czech s.r.o., všeobecný praktický lékař";"563510";"1"
"8108";"SOLODENT s.r.o.";"582786";"3"
"8109";"MUDr. Vítězslav Fořt";"541656";"3"
"8110";"MUDr. Markéta Horká";"538728";"1"
"8111";"MediPel s.r.o.";"548774";"1"
"8112";"MediPel s.r.o.";"547492";"1"
"8113";"MUDr. Lucie Hamplová";"531057";"2"
"8114";"MUDr. Lenka Šmídová KARDIOLOGIE - PEDIATRIE s.r.o.";"574121";"2"
"8115";"MUDr. Jaroslav Haman";"578576";"1"
"8116";"HELIODENT s.r.o.";"555088";"3"
"8117";"MUDr. Jindřich Valenta, s.r.o.";"574121";"1"
"8118";"Medfima Praktik Sezemice s.r.o.";"575640";"1"
"8119";"VK CENTRUM, s.r.o.";"580511";"1"
"8120";"MUDr. Kateřina Pešová";"581186";"1"
"8121";"MUDr. Michaela Nicková";"565229";"1"
"8122";"O&O Dent s.r.o.";"554804";"3"
"8123";"MUDr.Jindřich Slanina";"545881";"2"
"8124";"DRPOS s.r.o.";"585505";"1"
"8125";"DRPOS s.r.o.";"585068";"1"
"8126";"1122 s.r.o.";"579785";"1"
"8127";"LÉKAŘKY s.r.o.";"579203";"1"
"8128";"Ultramedik s.r.o.";"585068";"1"
"8129";"MUDr. Bořke s.r.o.";"574279";"1"
"8130";"IKdent s.r.o.";"585068";"3"
"8131";"MUDr. Poláková, s.r.o.";"569810";"1"
"8132";"MUDr. Ivana Horváthová-Novanská - samostatná ordinace PL - stomatologa";"545171";"3"
"8133";"MUDr. Martin Fraško";"550230";"1"
"8134";"MUDr. Iva Michalová - samostatná ordinace PL - stomatologa";"544256";"3"
"8135";"MUDr. Eva Březinová";"569810";"2"
"8136";"Zubní praxe MŽ s.r.o.";"541575";"3"
"8137";"MUDr. Zelená s.r.o.";"569925";"1"
"8138";"Hezké zuby s.r.o.";"598003";"3"
"8139";"Zubní praxe MŽ s.r.o.";"536385";"3"
"8140";"MUDr. Kateřina Koletová";"555134";"3"
"8141";"MDDr. Lucie Škodová Třísková";"573868";"3"
"8142";"Ordiza s.r.o.";"582786";"1"
"8143";"P3K DENTAL s.r.o.";"573868";"3"
"8144";"MUDr. David Komárek";"572411";"2"
"8145";"Praktická lékařka Suchá s.r.o.";"574279";"1"
"8146";"MUDr. Jana Prokšíková";"569810";"3"
"8147";"MEDITOM s.r.o., MUDr. Stanislav Tomek";"580350";"1"
"8148";"Dr. JAKUBČÁK s.r.o.";"545848";"3"
"8149";"Centrum zdravotní péče DAJANA Pardubice s.r.o.";"555134";"1"
"8150";"Centrum zdravotní péče DAJANA Pardubice s.r.o.";"555134";"1"
"8151";"MUDr. Hana Kindlová";"567027";"2"
"8152";"OPL, spol. s.r.o.";"571491";"1"
"8153";"MUDr. Jaroslav Schmitt";"562335";"3"
"8154";"MUDr. Markéta Dandová";"554804";"1"
"8155";"MDDr. Alžběta Ptáčková";"565971";"3"
"8156";"JS Clinik s.r.o.";"545007";"1"
"8157";"JS Clinik s.r.o.";"544663";"1"
"8158";"MUDr. Hana Tratschke - Praktická lékařka pro děti a dorost s.r.o.";"511021";"2"
"8159";"MUDr. Veronika Tučková";"553131";"1"
"8160";"NONDOLET s.r.o.";"500496";"3"
"8161";"FV-Dent s.r.o.";"505188";"3"
"8162";"BENESANO s.r.o.";"554821";"1"
"8163";"MUDr. Pučalík s.r.o.";"568660";"1"
"8164";"MUDr. Pučalík s.r.o.";"568503";"1"
"8165";"MUDr. Pučalík s.r.o.";"568414";"1"
"8166";"MUDr. Iveta Ondráčková s.r.o.";"568414";"1"
"8167";"MUDr. Libor Beneš s.r.o.";"597007";"2"
"8168";"DANMEDIC s.r.o.";"554821";"1"
"8169";"MUDr. Monika Plevová, s.r.o.";"582786";"1"
"8170";"MUDr. Jiřina Hesová Něměčková, s.r.o.";"593711";"1"
"8171";"eTerra s.r.o.";"581283";"3"
"8172";"MDDr. Lenka Zdvyhalová Tvrdá";"597180";"3"
"8173";"MUDr. Eva Kučerová";"555088";"3"
"8174";"KRAUSOVÁ Dental s.r.o.";"510891";"3"
"8175";"MUDr. Fussková, s.r.o.";"555088";"1"
"8176";"SILESIA Dětské, s.r.o.";"554821";"2"
"8177";"MUDr. Šárka Bernadyová";"554821";"3"
"8178";"MUDr. Jitka Fischerová";"505927";"3"
"8179";"MUDr. Iveta Švestková";"511021";"1"
"8180";"MDDr. Hana Magnusková";"598810";"3"
"8181";"Kadlec dent, s.r.o.";"553425";"3"
"8182";"Pojhanmanesh Dent s.r.o.";"554791";"3"
"8183";"RKdent spol. s r.o.";"588491";"3"
"8184";"ADAR ordinace s.r.o.";"545058";"1"
"8185";"MDDr. Libor Křikava";"586846";"3"
"8186";"MUDr.Kateřina Škorpíková";"595209";"3"
"8187";"MDDr. Kateřina Svobodová";"554782";"3"
"8188";"SYSMED, s.r.o.";"554782";"1"
"8189";"ORDINACE NEIPED s.r.o.";"500496";"2"
"8190";"Pediatrie Petrusová s.r.o.";"554782";"2"
"8191";"MUDr. Radek Včelař";"544698";"3"
"8192";"Pediatr Tenora s.r.o.";"589632";"2"
"8193";"DareMed s.r.o.";"554782";"1"
"8194";"MUDr. Zuzana MARTÍNKOVÁ";"554782";"1"
"8195";"Recepis, s r.o.";"554782";"1"
"8196";"MUDr. Jiří Palek, Zubní ordinace";"554782";"3"
"8197";"Mediclinic a.s.";"531464";"2"
"8198";"MUDr. Kateřina Mašková";"532169";"3"
"8199";"MDDr. Simona Bartůňková";"554782";"3"
"8200";"MUDr. Marta Lukešová s.r.o.";"555771";"1"
"8201";"MDDr. Iva Válková";"523704";"3"
"8202";"Mediclinic a.s.";"588024";"1"
"8203";"BM - MEDIC s.r.o.";"555771";"2"
"8204";"MUDr. Pavel Seibert, praktický lékař pro dospělé";"558966";"1"
"8205";"VivaDent s.r.o.";"554782";"3"
"8206";"MUDr. Václav Hlinovský";"559717";"3"
"8207";"MDDr. Petra Tomášková";"560383";"3"
"8208";"MUDr. Miroslav Rákos";"554481";"2"
"8209";"MUDr. Petra Kynclová";"558427";"1"
"8210";"Zubní ordinace Oblouková, s.r.o.";"554782";"3"
"8211";"Praktické lékařství Jarov, s.r.o.";"554782";"1"
"8212";"Perlan Dental Clinic, s.r.o.";"554782";"3"
"8213";"BENE VOBIS s.r.o., praktický lékař";"554782";"1"
"8214";"MUDr. Tomáš Navrátil";"589730";"1"
"8215";"MUDr. Lucie Langová";"540471";"2"
"8216";"MUDr. Přemysl Janda";"500496";"3"
"8217";"MUDr. Jana Bomberová";"500496";"1"
"8218";"MUDr. Lucie Žaludová";"536385";"3"
"8219";"MUDr. Lucia Opletalová";"582786";"3"
"8220";"3DK s.r.o., dentální klinika";"554782";"3"
"8221";"MUDr. Helena Pohořská - praktická lékařka s.r.o.";"549339";"1"
"8222";"MUDr. Jana Vekrbauerová";"538728";"3"
"8223";"MUDr. Monika Zajícová - samostatná ordinace PL - stomatologa";"546798";"3"
"8224";"MUDr. Eva Poljaková, s.r.o.";"538728";"1"
"8225";"MUDr. Eva Hrůšová";"538574";"3"
"8226";"Stomatologie - MUDr. Jiří Muzikant, s.r.o.";"535419";"3"
"8227";"PEDIATR RT s.r.o.";"554821";"2"
"8228";"MUDr. Mariana Vyskočilová";"511382";"3"
"8229";"MUDr. Robert Michalec";"554782";"3"
"8230";"MUDr. Irena FRANTOVÁ";"554782";"2"
"8231";"Remedica s.r.o.";"554782";"1"
"8232";"Váš praktik 14300 s.r.o.";"554782";"1"
"8233";"JUMED s.r.o.";"554782";"1"
"8234";"ESKOLA, s.r.o.";"554782";"3"
"8235";"MUDr. Martina Zajíčková s.r.o.";"554782";"1"
"8236";"MUDr. Jozef Harviš";"554782";"3"
"8237";"MDDr. Pavel Fidler";"554782";"3"
"8238";"Mediclinic a.s.";"554499";"1"
"8239";"DENTAL KLINIK s.r.o.";"545848";"3"
"8240";"EF-Dětský lékař s.r.o.";"592749";"2"
"8241";"MUDr. Martin Vilde";"532819";"1"
"8242";"MUDr. Petra Davidová";"531057";"3"
"8243";"VIDAMED s.r.o.";"532053";"1"
"8244";"Mediclinic a.s.";"550647";"1"
"8245";"MUDr. DANA MORAVČÍKOVÁ s.r.o.";"500496";"1"
"8246";"MUDr. Vladimíra Hamalová";"501646";"2"
"8247";"PEDIATR OL s.r.o.";"547018";"2"
"8248";"MUDr. Blanka STAŇOVÁ";"554782";"2"
"8249";"MUDr. Jan Ludvíkovský, zubní ordinace";"553816";"3"
"8250";"NAVIMED s.r.o.";"529303";"2"
"8251";"MUDr. Lubomír Fleiberk";"564044";"1"
"8252";"Hodis s.r.o.";"554782";"1"
"8253";"Practicus - všeobecný lékař s.r.o.";"532053";"1"
"8254";"MUDr. Anna Vladová";"582786";"3"
"8255";"HUMILITAS s.r.o.";"531057";"1"
"8256";"MUDr. Helena Šretterová";"541656";"2"
"8257";"MUDr. Michael Vavřínek s.r.o.";"591211";"1"
"8258";"MUDr. Ewa Samiecová";"598810";"3"
"8259";"MUDr. Jana Rimarovičová";"563889";"3"
"8260";"NOVADENT s.r.o.";"555088";"3"
"8261";"MUDr. Renata Týnová praktický lékař s.r.o.";"554821";"1"
"8262";"MUDr. Marie Mácová s.r.o.";"598445";"2"
"8263";"MUDr. Marie Mácová s.r.o.";"549665";"2"
"8264";"GP-MED s.r.o.";"598879";"1"
"8265";"Atamed s.r.o.";"598917";"2"
"8266";"EKDENS s.r.o.";"598143";"3"
"8267";"MUDr. Adam Ondraszek";"598259";"3"
"8268";"Ambulance MUDr. Pavel Štěpánek, s.r.o.";"529621";"1"
"8269";"Ordinace praktického lékaře MUDr. Irena Pachtová, s.r.o.";"589250";"1"
"8270";"MUDr. Rudolf Dušánek";"579777";"3"
"8271";"MEDISON s.r.o.";"558249";"1"
"8272";"Continual s.r.o.";"505927";"1"
"8273";"Astella s.r.o.";"554782";"3"
"8274";"MUDr. Marie Smetková s.r.o.";"500496";"1"
"8275";"Těšetice SV DENT s.r.o.";"505269";"3"
"8276";"DĚTSKÉ ZDRAVÍ s.r.o.";"500496";"2"
"8277";"DĚTSKÉ ZDRAVÍ s.r.o.";"500496";"2"
"8278";"MEDICAS PRAKTIK s.r.o.";"503444";"1"
"8279";"MUDr. Nedvědová s.r.o.";"500496";"2"
"8280";"MUDr. Olga Fořtová";"544256";"2"
"8281";"ordinace Líšeň s.r.o.";"582786";"1"
"8282";"MUDr. Jitka Lukáčová, praktický lékař pro děti a dorost, s.r.o.";"545392";"2"
"8283";"Dětské zdravotní středisko s.r.o.";"554961";"2"
"8284";"MUDr. Eva ZLÁMALOVÁ s.r.o.";"588458";"1"
"8285";"Kusák stomatologie s.r.o.";"592463";"3"
"8286";"MUDr. Radovan Kos";"569569";"1"
"8287";"MUDr.Vladimír Solar";"554642";"3"
"8288";"Ordinace S + K  s.r.o.";"560928";"1"
"8289";"Ordinace S + K  s.r.o.";"561215";"1"
"8290";"MUDr. František TRÁVNÍČEK";"554782";"1"
"8291";"Hodis s.r.o.";"554782";"1"
"8292";"RB dent s.r.o.";"563889";"3"
"8293";"Praktik Klatovy s.r.o.";"555771";"1"
"8294";"DENTAEXPRESS s.r.o.";"553425";"3"
"8295";"Mediclinic a.s.";"554782";"1"
"8296";"Dental Office H33 s.r.o.";"554782";"3"
"8297";"BIVAMED s.r.o.";"586021";"1"
"8298";"MDDr. Kateřina Štefflová, Zubní ordinace";"554782";"3"
"8299";"Praktik Pardubice s.r.o.";"555134";"1"
"8300";"PRACTIMED, s.r.o.";"554791";"1"
"8301";"MUDr. Daniel Šourek";"554782";"3"
"8302";"DĚTSKÁ MLADOBOLESLAVSKÁ ORDINACE s.r.o.";"535419";"2"
"8303";"MUDr. David Walowicz";"597180";"2"
"8304";"Dana Badalová";"597180";"1"
"8305";"General practitioner s.r.o.";"554821";"1"
"8306";"General practitioner s.r.o.";"554821";"1"
"8307";"KORMED s.r.o.";"571164";"2"
"8308";"AMBULANCE 2010 s.r.o.";"559750";"1"
"8309";"MUDr. Sofia Vlčková, s.r.o.";"592889";"1"
"8310";"MEDIVITA, s.r.o.";"582786";"1"
"8311";"MUDr. Jana Štrajtová";"581496";"3"
"8312";"MDDr. Iva Pučálková";"540404";"3"
"8313";"MEDICA SEVER s.r.o.";"533572";"1"
"8314";"MUDr. Hana Divilová";"585289";"2"
"8315";"MUDr. Hana Divilová";"585149";"2"
"8316";"MUDr. Hana Divilová";"500011";"2"
"8317";"VicusMedicus, s.r.o.";"542750";"1"
"8318";"LERAM dental s.r.o.";"588296";"3"
"8319";"StomArch s.r.o.";"592005";"3"
"8320";"ODIX s.r.o.";"559679";"1"
"8321";"MUDr. Zarine Chačikjanová";"554782";"3"
"8322";"INSTAKO, s.r.o., zubní ordinace";"554782";"3"
"8323";"MUDr. Youngová & spol., s.r.o.";"554782";"1"
"8324";"Ordinace Jungmannova s.r.o.";"554782";"1"
"8325";"MUDr. Štefan Marton, Zubní ordinace";"554782";"3"
"8326";"MUDr. Jan Kocman s.r.o.";"582786";"1"
"8327";"MUDr. Mgr. Gabriela Matinová";"582786";"3"
"8328";"MUDr. Erlebach s.r.o.";"579297";"1"
"8329";"Midaza, s.r.o.";"554782";"1"
"8330";"MUDr. Richard Helešic";"584291";"3"
"8331";"MUDr. Vít Theimer";"513750";"1"
"8332";"MUDr. Karolína Kotzianová";"582786";"3"
"8333";"MUDr. Petr Havlíček";"582786";"2"
"8334";"MUDr. Jan Tuna";"544256";"1"
"8335";"MUDr. Jaroslav Nejedlý";"568759";"1"
"8336";"ArbesDentry s.r.o.";"554782";"3"
"8337";"MUDr. Vít Skalička";"510891";"1"
"8338";"MUDr. Veronika Lukášová, Stomatologické centrum BELLEDENT";"554782";"3"
"8339";"IVEG s.r.o.";"569810";"1"
"8340";"MUDr. Jakub Jelínek, Praktický zubní lékař";"554782";"3"
"8341";"MUDr. Zdeněk Poledna s.r.o.";"554782";"3"
"8342";"Zubní Vodní s.r.o.";"589250";"3"
"8343";"LUMAS dentcentrum s.r.o.";"511382";"3"
"8344";"Mediclinic a.s.";"564265";"2"
"8345";"MUDr. Luňák s.r.o.";"539597";"1"
"8346";"MUDr. Zuzana Novotná";"592889";"3"
"8347";"DCERMA s.r.o.";"535419";"1"
"8348";"MUDr. Pavlína Andrlová";"568155";"2"
"8349";"MUDr. Pavlína Andrlová";"554804";"2"
"8350";"MUDr. Petr Rajal s.r.o.";"555771";"1"
"8351";"MUDr. Dalibor Houfek, s.r.o.";"550752";"1"
"8352";"Praktická medicína s.r.o.";"582786";"1"
"8353";"MUDr. Petr Lukeš";"581879";"2"
"8354";"MUDr. Michal Teplý";"581186";"3"
"8355";"MUDr. Jana Ptáčková";"555134";"2"
"8356";"Ordinace Melian s.r.o.";"505188";"2"
"8357";"MUDr. Pavlína Hejnová, zubní lékař";"579891";"3"
"8358";"MUDr. Hana Pudilová";"571393";"2"
"8359";"MUDr. Markéta Marešová";"555134";"1"
"8360";"MUDr. Zdenko Kovaĺ";"566306";"3"
"8361";"MUDr. Irena Kozlerová";"531057";"3"
"8362";"MUDr. Petr Šubrt";"570249";"1"
"8363";"MUDr. Romana Bílková";"535419";"3"
"8364";"MUDr. Jana Herrmannová";"535419";"3"
"8365";"MUDr. Jiří Balůsek";"554821";"3"
"8366";"Podolská ordinace s.r.o.";"554782";"1"
"8367";"MUDr. Eva Frýdová, zubní lékař";"561835";"3"
"8368";"Curatio, s.r.o.";"554782";"1"
"8369";"DD Medical s.r.o.";"554782";"2"
"8370";"Mgr. Andrej Ivanov";"562297";"3"
"8371";"BIODENT-TUR s.r.o.";"554782";"3"
"8372";"MUDr. Jana Hrubčíková";"541630";"2"
"8373";"Pediatrie Žďár s.r.o.";"595209";"2"
"8374";"MUDr. Konečná s.r.o.";"505587";"2"
"8375";"MUDr. Miroslava Šormová";"565229";"2"
"8376";"MUDr. Lubor Vokrouhlický";"572659";"1"
"8377";"MUDr. Šárka Pavelková";"539597";"3"
"8378";"Laureus s.r.o.";"539198";"1"
"8379";"MUDr. František Valha";"544256";"3"
"8380";"MDDr. Milan Jančáry";"564028";"3"
"8381";"WASO Medi s.r.o., PL pro dospělé";"563889";"1"
"8382";"WASO Medi s.r.o., PL pro dospělé";"563889";"1"
"8383";"Dětské lékařství s.r.o.";"501794";"2"
"8384";"MUDr. Zuzana Pazderová";"512231";"3"
"8385";"MUDr. Jiří Šmíd s.r.o.";"563510";"1"
"8386";"JAMED s.r.o.";"590088";"1"
"8387";"JAMED s.r.o.";"590070";"1"
"8388";"JAMED s.r.o.";"589942";"1"
"8389";"MUDr. Linda Suchánková, zubní lékař";"563510";"3"
"8390";"Mediclinic a.s.";"567442";"2"
"8391";"Mediclinic a.s.";"562971";"1"
"8392";"Mediclinic a.s.";"565971";"1"
"8393";"MUDr. Miloslav Leden, Zubní ordinace";"554782";"3"
"8394";"MDDr. Kristýna Báčová, zubní ordinace s.r.o.";"569810";"3"
"8395";"MUDr. Jan Duba";"554782";"3"
"8396";"Lekarprozdravi2 s.r.o.";"558885";"1"
"8397";"Hrdlička a syn s.r.o.";"588296";"3"
"8398";"MUDr.Pavel Kusák";"592463";"3"
"8399";"MUDr. Yvetta Máchová s.r.o.";"559628";"1"
"8400";"MUDr. Jiří Budka";"532819";"3"
"8401";"CASA BONA s.r.o.";"539643";"1"
"8402";"BH - Nemocnice Vimperk a.s. - Praktický lékař pro děti a dorost";"550728";"2"
"8403";"MUDr. David HÄRTEL s.r.o.";"554791";"1"
"8404";"Medastra s.r.o.";"554782";"1"
"8405";"CeBe Praktik s.r.o.";"554791";"1"
"8406";"MUDr. Tereza Mašková";"557153";"3"
"8407";"MUDr. Milada Trojáková";"595411";"3"
"8408";"MUDr. Anna Gulasová";"582786";"3"
"8409";"Mediclinic a.s.";"585068";"2"
"8410";"performer09, s.r.o.";"554961";"3"
"8411";"MUDr. Miroslav Růžička s.r.o.";"568414";"1"
"8412";"MUDr. Nosek, s.r.o.";"588024";"1"
"8413";"MUDr. Nosek Oldřich, s.r.o.";"587923";"1"
"8414";"MUDr. Nosek Oldřich, s.r.o.";"587591";"1"
"8415";"ASAP Dental s.r.o.";"584002";"3"
"8416";"Stomatologické centrum ARTDENT s.r.o.";"586846";"3"
"8417";"MUDr. Martina Žemlová";"582786";"1"
"8418";"ZCS s.r.o.";"585068";"3"
"8419";"Preventa Medica, s.r.o.";"554791";"1"
"8420";"PITROCHOVÁ s.r.o.";"582786";"3"
"8421";"Neugebauerová s.r.o.";"568708";"1"
"8422";"Neugebauerová s.r.o.";"568414";"1"
"8423";"MUDr. Jana Kryštofová, s.r.o.";"595209";"1"
"8424";"Praktičtí lékaři D & D, s.r.o.";"554821";"1"
"8425";"Praktičtí lékaři D & D, s.r.o.";"554821";"1"
"8426";"MUCHA MEDIPRAKT s.r.o.";"568368";"1"
"8427";"MUCHA MEDIPRAKT s.r.o.";"509736";"1"
"8428";"MERSEN, s.r.o.";"573868";"1"
"8429";"G A Dent s.r.o.";"554821";"3"
"8430";"MALMED s.r.o.";"576859";"1"
"8431";"PEDIAGASTRO s.r.o.";"554821";"2"
"8432";"Ambulance Věžičky, s.r.o.";"554821";"1"
"8433";"Centrum stomatologie s.r.o.";"554642";"3"
"8434";"Praktický lékař Javorský s.r.o.";"574279";"1"
"8435";"ORDINACE Doubí s.r.o.";"554961";"1"
"8436";"MUDr. Jana Vydrová";"554642";"2"
"8437";"Racek CB s.r.o.";"544256";"2"
"8438";"BlackDental s.r.o.";"554804";"3"
"8439";"MUDr. Alena Krugová";"554782";"3"
"8440";"PEDIACARE, s.r.o.";"567027";"2"
"8441";"PK DENT s.r.o.";"555088";"3"
"8442";"U2 DENT plus s.r.o.";"554821";"3"
"8443";"MUDr. Karla Kaňová";"554821";"1"
"8444";"Praktik-Poruba s.r.o.";"554821";"1"
"8445";"MUDr. Tomáš Vejrych s.r.o.";"579211";"1"
"8446";"MUDr. Tomáš Vejrych s.r.o.";"579025";"1"
"8447";"JB DENT s.r.o.";"576859";"3"
"8448";"FSmile s.r.o., zubní lékařství";"576590";"3"
"8449";"MUDr. Pavel Doležálek";"554821";"3"
"8450";"MUDr. Roman Frenzel";"505927";"3"
"8451";"OlzaDent, s.r.o.";"598933";"3"
"8452";"OlzaDent, s.r.o.";"598062";"3"
"8453";"MUDr. Roman Jalůvka";"599565";"3"
"8454";"MUDr. Jana Paličková";"554821";"1"
"8455";"MDDr. Barbara Halama";"598933";"3"
"8456";"MUDr. Pavel Hromádka";"569631";"1"
"8457";"CENTRUM ÚSMĚVU s.r.o.";"500496";"3"
"8458";"MEDIPRAX comp s.r.o.";"555088";"1"
"8459";"MUDr. Renata Svobodová";"599352";"1"
"8460";"MUDr. Milena Klodnerová";"593711";"3"
"8461";"ALMATY s.r.o.";"534676";"3"
"8462";"Mident s.r.o.";"585068";"3"
"8463";"Stomaservis s.r.o.";"554804";"3"
"8464";"MUDr.Lucie Burešová";"562335";"2"
"8465";"MUDr. Jana Šumanová";"562335";"2"
"8466";"MUDr. Jakub Nováček";"565971";"3"
"8467";"MUDr. Ivana Dundrová";"567256";"1"
"8468";"MUDr. Jana Janů";"567027";"1"
"8469";"MUDr. Jan Kolář";"549771";"1"
"8470";"ALFA PRAKTIK s.r.o.";"555771";"1"
"8471";"Stomatologické centrum Drenko s.r.o.";"569810";"3"
"8472";"PED - MED s.r.o.";"570877";"2"
"8473";"Vesalius spol. s r.o.";"505927";"1"
"8474";"Stomatologie Domažlice s.r.o.";"553425";"3"
"8475";"MUDr. Jana Musilová";"559776";"1"
"8476";"MUDr. Milan Kozlík";"560715";"1"
"8477";"MUDr. Dagmar Hegerová";"573868";"2"
"8478";"MPK-DENT s.r.o.";"569810";"3"
"8479";"MUDr. Ludmila Chrásková";"574121";"3"
"8480";"MUDr. Libor Sokola";"542725";"1"
"8481";"MUDr. Hana Vybíralová";"545058";"3"
"8482";"MUDr. Yvona Ptoszková";"592170";"2"
"8483";"MUDr. Petra Havlová";"581283";"3"
"8484";"MUDr. Petra Vaňková";"554782";"3"
"8485";"Stomatologie Hanos s.r.o.";"500496";"3"
"8486";"JP - Praktik s.r.o.";"532819";"1"
"8487";"RR - Praktik s.r.o.";"532819";"1"
"8488";"MUDr. Vosáhlo František s.r.o.";"533947";"1"
"8489";"MUDr. Martin Maliňák";"554961";"3"
"8490";"BB stomatologie s.r.o.";"500496";"3"
"8491";"MUDr. Bohaboj Pavel s.r.o.";"533165";"1"
"8492";"MUDr. Bohaboj Pavel s.r.o.";"533921";"1"
"8493";"MUDr. Ctirad Kozderka";"559695";"2"
"8494";"MUDr.Miloslav Kubelka,dětský lékař a kardiolog s.r.o.";"535419";"2"
"8495";"MUDr. Jitka Nevrlá";"500496";"3"
"8496";"PRAKTIMED - MUDr. Masný s.r.o.";"500496";"1"
"8497";"Dentosan s.r.o.";"582786";"3"
"8498";"MDDr. Eva Okáčová";"583286";"3"
"8499";"ZUBOSANA s.r.o.";"500496";"3"
"8500";"Kaňová s.r.o.";"541168";"1"
"8501";"SOFRONIESKI MS s.r.o.";"597678";"3"
"8502";"PEDIATR OL s.r.o.";"500496";"2"
"8503";"Zubní ordinace VP DENT s.r.o.";"552411";"3"
"8504";"MUDr. Pavla Nesrstová";"592005";"3"
"8505";"MUDr. Kamil Staněk - zubní ordinace s.r.o.";"560715";"3"
"8506";"VITADENT s.r.o.";"554791";"3"
"8507";"Obvoďák s.r.o.";"554782";"1"
"8508";"MUDr. Červová, s.r.o.";"554782";"1"
"8509";"MUDr. Martin Pšeničný";"554782";"3"
"8510";"MUDr. Šárka Navrátilová";"554782";"1"
"8511";"MEDINEA s.r.o.";"554782";"1"
"8512";"VACCINIUM spol. s r.o.";"554782";"1"
"8513";"MUDr. Vanda Řezníčková";"554782";"1"
"8514";"BO-DENT s.r.o.";"541991";"3"
"8515";"BO-DENT s.r.o.";"542164";"3"
"8516";"Silemo s.r.o.";"554782";"1"
"8517";"MUDr. Pavlína Vávrová, Stomatologie";"554782";"3"
"8518";"Praktický lékař, s.r.o.";"554782";"1"
"8519";"MUDr. Věra Janáčková";"554782";"2"
"8520";"MUDr. Jaroslava LITOVKINOVÁ";"554782";"1"
"8521";"ERDent s.r.o.";"554782";"3"
"8522";"MUDr. Daniela Turčínová";"584355";"1"
"8523";"Mediclinic a.s.";"547778";"1"
"8524";"MUDr. Jana Hrdinová";"554782";"1"
"8525";"MDDr. Jiří Lopatka";"554782";"3"
"8526";"Stomatologie Mašek, s.r.o.";"554782";"3"
"8527";"MUDr. Jan Jurča, Soukromá zubní ordinace";"554782";"3"
"8528";"MEDIGER s.r.o.";"554782";"1"
"8529";"MUDr. Boubacar BALDÉ";"554782";"1"
"8530";"Mediclinic a.s.";"547492";"1"
"8531";"Mediclinic a.s.";"548511";"1"
"8532";"ICHTYS DENT s.r.o.";"582786";"3"
"8533";"MUDr. Markéta Fischerová";"533858";"3"
"8534";"MUDr. Markéta Fischerová";"533700";"3"
"8535";"MUDr. Lubomír Kosek";"581283";"1"
"8536";"MUDr. Franková Šárka, s.r.o";"500496";"1"
"8537";"MUDr. Christenová Romana s.r.o.";"511382";"1"
"8538";"MUDr. Taťána Dvořáková";"588695";"2"
"8539";"MUDr. Taťána Dvořáková";"589039";"2"
"8540";"MUDr. Taťána Dvořáková";"588601";"2"
"8541";"MUDr. Martin Sedlák, Ph.D.";"588296";"2"
"8542";"MUDr. Hana Rosenbergová";"581372";"1"
"8543";"MUDr. Vít Theimer";"513750";"1"
"8544";"BARMED s.r.o.";"584665";"1"
"8545";"MUDr. Zdeněk Nesvadba";"582786";"3"
"8546";"FIMEDKAR, s.r.o.";"598933";"1"
"8547";"MUDr. Libuše Čapková";"592731";"3"
"8548";"MDDr. Lucie Procházková";"592005";"3"
"8549";"MUDr. Pavlína Pilchová";"588768";"3"
"8550";"MALMEDICA s.r.o.";"585068";"1"
"8551";"AM Dent Praha, s.r.o.";"554782";"3"
"8552";"MUDr. Jana Heřmanská";"535419";"3"
"8553";"MUDr. Markéta Kollrosová";"551953";"1"
"8554";"Mediclinic a.s.";"560715";"1"
"8555";"Mediclinic a.s.";"506702";"2"
"8556";"MUDr. Zuzana Boumová";"560383";"2"
