NazevZarizeni,DruhZarizeni,FormaPece,OborPece,Obec,Psc,Ulice,CisloDomovniOrientacni,Kraj,Lat,Lng,city_code_x,city_name,DruhZarizeni_clean,profese,id_typ_profese,nazev_profese,search_term,search_type,Obec_clean,Psc_clean,city_clean,postal_code_clean,city_code_y,city_code_merged
MUDr. Pavla Adamčiková,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Pardubice,53002,,103,Pardubický kraj,50.061845602279,15.729378016805,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,pardubice,53002,pardubice,53002,555134,
"Ordinace Potštát-Olšovec, s.r.o.",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Partutovice,75301,,105,Olomoucký kraj,49.632912772961,17.701783914592,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,partutovice,75301,partutovice,75301,516686,
Adult clinic s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Paseka,78397,,18,Olomoucký kraj,49.796405112594,17.222957698496,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,paseka,78397,paseka,78397,504785,
MUDr. Romana Valouchová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Paseka,78397,,295,Olomoucký kraj,49.795059194695,17.219175360286,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,paseka,78397,paseka,78397,504785,
MUDr. Hana Korábečná,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Pašovice,68756,,100,Zlínský kraj,49.079894295127,17.644729956506,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,pašovice,68756,pašovice,68756,592480,
GRUNDA Lékaři s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Pavlice,67156,,169,Jihomoravský kraj,48.973134970266,15.896678803322,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,pavlice,67156,pavlice,67156,594601,
MUDr. Lydie Ludačková s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Pavlíkov,27021,,185,Středočeský kraj,50.056824349293,13.736965606962,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,pavlíkov,27021,pavlíkov,27021,544248,
MUDr. Lubomír Kremzer s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Pavlovice u Přerova,75111,,95,Olomoucký kraj,49.471377962128,17.556583184896,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,pavlovice u přerova,75111,pavlovice u přerova,75111,516694,
MUDr. Lubomír Kremzer s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Pavlovice u Přerova,75111,,101,Olomoucký kraj,49.470079664689,17.551782992922,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,pavlovice u přerova,75111,pavlovice u přerova,75111,516694,
MUDr. Lenka Jemelková,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Pavlovice u Přerova,75111,,101,Olomoucký kraj,49.470079664689,17.551782992922,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,pavlovice u přerova,75111,pavlovice u přerova,75111,516694,
MUDr. Karolina Feduňová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Pec pod Sněžkou,54221,,315,Královéhradecký kraj,50.695941539301,15.736587920417,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,pec pod sněžkou,54221,pec pod sněžkou,54221,579581,
Stomatologie Macko s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Pěnčín,46821,,23,Liberecký kraj,50.689527745457,15.227403304796,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,pěnčín,46821,pěnčín,46821,563749,
"SANUS PLUS, s.r.o., PL  pro dospělé",Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","paliativní medicína, všeobecné praktické lékařství",Pěnčín,46821,,31,Liberecký kraj,50.686124526847,15.238077376982,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,pěnčín,46821,pěnčín,46821,563749,
MUDr. Maria Janošková s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Perná,69186,,102,Jihomoravský kraj,48.853095850467,16.621944216947,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,perná,69186,perná,69186,584789,
Koutecký 2014 s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Pernarec,33036,,132,Plzeňský kraj,49.84243136989,13.1013187931,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,pernarec,33036,pernarec,33036,559334,
"MUDr. Eva Kapicová, ordinace PL pro děti a dorost",Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Pernarec,33036,,132,Plzeňský kraj,49.84243136989,13.1013187931,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,pernarec,33036,pernarec,33036,559334,
MUDr. Vratislav Svoboda s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Petrov,69665,,281,Jihomoravský kraj,48.88121960882,17.27563263148,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,petrov,69665,petrov,69665,586480,
MUDr. Vjačeslav Ogriščenko,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Petrovice,26255,,12,Středočeský kraj,49.553504874445,14.338151530967,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,petrovice,26255,petrovice,26255,541044,
PRACTICUS LD s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Petrovice,40337,,1,Ústecký kraj,50.766574179683,13.93757198467,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,petrovice,40337,petrovice,40337,568147,
MUDr. Zora Čelikovská,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Petrovice,26255,,43,Středočeský kraj,49.553794657814,14.339026956272,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,petrovice,26255,petrovice,26255,541044,
MUDr. Jaroslav Strejc,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Petrovice,26255,,49,Středočeský kraj,49.553920334473,14.336575782317,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,petrovice,26255,petrovice,26255,541044,
MUDr. Jiří Machů,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Petrovice I,28601,,55,Středočeský kraj,49.809125025328,15.297101324694,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,petrovice i,28601,petrovice i,28601,534315,
MUDr. Pavla Ryboňová s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Petrovice u Karviné,73572,,581,Moravskoslezský kraj,49.896588433589,18.546674712809,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,petrovice u karviné,73572,petrovice u karviné,73572,599077,
SAGRAVITA s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Petrovice u Karviné,73572,,581,Moravskoslezský kraj,49.896588433589,18.546674712809,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,petrovice u karviné,73572,petrovice u karviné,73572,599077,
MUDr. Karin Veselská,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Petrovice u Karviné,73572,,581,Moravskoslezský kraj,49.896588433589,18.546674712809,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,petrovice u karviné,73572,petrovice u karviné,73572,599077,
MUDr. Amil Švidrnoch s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Petřvald,74260,,6,Moravskoslezský kraj,49.709360753336,18.155938894207,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,petřvald,74260,petřvald,74260,599743,
"KONVERGA, společnost s ručením omezeným (spol. s r. o.)",Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Petřvald,74260,,284,Moravskoslezský kraj,49.703244514457,18.151370217702,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,petřvald,74260,petřvald,74260,599743,
MUDr. OLGA RÜCKLOVÁ FUKSOVÁ,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Pchery,27308,,333,Středočeský kraj,50.191484578085,14.114027353879,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,pchery,27308,pchery,27308,532720,
MDDr. Karel Bäuml,Samostatná ordinace PL - stomatologa,ambulantní péče,"zubní lékařství, zubní lékařství",Pchery,27308,,333,Středočeský kraj,50.191484578085,14.114027353879,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,pchery,27308,pchery,27308,532720,
MUDr. Jaroslava Švandrlíková,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Pila,36001,,5,Karlovarský kraj,50.178223486889,12.92234596865,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,pila,36001,pila,36001,556947,
"Praktický lékař pro dospělé Písečná, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Písečná,79082,,255,Olomoucký kraj,50.273265792795,17.251403315397,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,písečná,79082,písečná,79082,540684,
MUDr. Radovan Novotný,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Písečná,79082,,255,Olomoucký kraj,50.273265792795,17.251403315397,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,písečná,79082,písečná,79082,540684,
MUDr. Renata Doubravská,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Písečná,79082,,255,Olomoucký kraj,50.273265792795,17.251403315397,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,písečná,79082,písečná,79082,540684,
MUDr. Marian Sznapka s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Písek,73984,,178,Moravskoslezský kraj,49.559011155963,18.805142730301,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,písek,73984,písek,73984,512028,
Pediatr Slezsko s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Písek,73984,,178,Moravskoslezský kraj,49.559011155963,18.805142730301,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,písek,73984,písek,73984,512028,
MUDr. Marek Piegza,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Písek,73984,,178,Moravskoslezský kraj,49.559011155963,18.805142730301,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,písek,73984,písek,73984,512028,
MUDr. Karel Wróbel,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Pištín,37346,,80,Jihočeský kraj,49.047695418984,14.332156254816,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,pištín,37346,pištín,37346,535991,
MUDr. Sylvie Prokopcová - ambulantní pediatrie,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Pištín,37346,,80,Jihočeský kraj,49.047695418984,14.332156254816,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,pištín,37346,pištín,37346,535991,
"MUDr. Irena Šupová, praktický lékař",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Plavy,46846,,186,Liberecký kraj,50.703740247738,15.318003143038,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,plavy,46846,plavy,46846,563757,
MUDr. Petr Veverka,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,"všeobecné praktické lékařství, vnitřní lékařství",Ploskovice,41142,,2,Ústecký kraj,50.560615724637,14.19945690677,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,ploskovice,41142,ploskovice,41142,565393,
MEDICINA Lucie s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Pňovice,78401,,187,Olomoucký kraj,49.721032046571,17.161025242761,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,pňovice,78401,pňovice,78401,552160,
"Všeobecné praktické lékařství ""Pod Korábem"",s.r.o.",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Pocinovice,34509,,225,Plzeňský kraj,49.339289121453,13.135527109967,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,pocinovice,34509,pocinovice,34509,554120,
HelpDental s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Podolí,68604,,244,Zlínský kraj,49.039947514685,17.527154767743,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,podolí,68604,podolí,68604,592501,
MUDr. Helena Stoklásková,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Podolí,66403,,122,Jihomoravský kraj,49.190861807511,16.725058753514,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,podolí,66403,podolí,66403,583634,
MUDr. Marie Matějíková,Samostatná ordinace PL - stomatologa,primární ambulantní péče,"zubní lékařství, zubní lékařství",Podolí,66403,,122,Jihomoravský kraj,49.190861807511,16.725058753514,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,podolí,66403,podolí,66403,583634,
MUDR. MARTIN SLAVÍK,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Podsedice,41115,,29,Ústecký kraj,50.473594739136,13.950944030412,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,podsedice,41115,podsedice,41115,565415,
VP Medical s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Podveky,28506,,54,Středočeský kraj,49.824295595817,14.996752623801,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,podveky,28506,podveky,28506,528196,
MUDr. Marie Mikešová - praktický lékař pro děti a dorost,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Pohorská Ves,38283,,45,Jihočeský kraj,48.672992254578,14.648258870888,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,pohorská ves,38283,pohorská ves,38283,545694,
MUDr. Josef Hrabovský s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Pohořelice,69123,,24,Jihomoravský kraj,49.007356477535,16.538360393913,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,pohořelice,69123,pohořelice,69123,584801,
Medicus Polepy s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Polepy,41147,,120,Ústecký kraj,50.507966375224,14.26886379032,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,polepy,41147,polepy,41147,565431,
"Stomatologická ordinace MUDr. Jančarová, s.r.o.",Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Polešovice,68737,,67,Zlínský kraj,49.03333562833,17.340708862834,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,polešovice,68737,polešovice,68737,592510,
"MUDr. Igor Rokyta, Michalská 1695, 686 03 Staré Město",Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Polešovice,68737,,757,Zlínský kraj,49.033227595243,17.341278091022,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,polešovice,68737,polešovice,68737,592510,
"MUDr. Milan TALAŠ, praktický lékař pro dospělé, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Polešovice,68737,,560,Zlínský kraj,49.034050008512,17.338684865165,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,polešovice,68737,polešovice,68737,592510,
Dentální praxe s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Polešovice,68737,,757,Zlínský kraj,49.033227595243,17.341278091022,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,polešovice,68737,polešovice,68737,592510,
Ordinace Heliovi s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Polešovice,68737,,560,Zlínský kraj,49.034050008512,17.338684865165,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,polešovice,68737,polešovice,68737,592510,
MUDr. Zdeněk Venclík,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Polešovice,68737,,757,Zlínský kraj,49.033227595243,17.341278091022,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,polešovice,68737,polešovice,68737,592510,
"MMN, a.s., Nemocnice Jilemnice, PL pro děti a dorost",Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Poniklá,51242,,266,Liberecký kraj,50.652899443904,15.451000346541,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,poniklá,51242,poniklá,51242,577405,
